TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
138,602104,Ramón Urías,29,3B,Infielder,Active,St. Louis Cardinals,Hitter,Ramón,,R,R,1994-06-03,31,"5' 9""",69,185,Magdalena de Kino,SO,Mexico,15.0,33.0,6.0,7.0,2.0,4.0,0.0,.212,.316,.485,.801,,,,,,,,,,
138,695336,Thomas Saggese,25,2B,Infielder,Active,St. Louis Cardinals,Hitter,Thomas,,R,R,2002-04-10,24,"5' 10""",70,185,Carlsbad,CA,USA,13.0,43.0,5.0,9.0,0.0,2.0,0.0,.209,.277,.256,.533,,,,,,,,,,
138,687363,Victor Scott II,11,CF,Outfielder,Active,St. Louis Cardinals,Hitter,Victor,,L,L,2001-02-12,25,"5' 10""",70,190,Atlanta,GA,USA,18.0,47.0,5.0,12.0,0.0,3.0,3.0,.255,.294,.277,.571,,,,,,,,,,
138,650968,Yohel Pozo,63,C,Catcher,Active,St. Louis Cardinals,Hitter,Yohel,,R,R,1997-06-14,28,"5' 11""",71,201,Maracaibo,,Venezuela,6.0,15.0,0.0,2.0,0.0,3.0,0.0,.133,.133,.200,.333,,,,,,,,,,
138,669467,Andre Pallante,53,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Andre,,R,R,1998-09-18,27,"6' 0""",72,215,Mission Viejo,CA,USA,,,,,,,,,,,,3.0,3.0,15.0,1.0,1.0,4.80,1.53,7.0,8.0,0.0
138,669160,Dustin May,3,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Dustin,Big Red,R,R,1997-09-06,28,"6' 6""",78,180,Justin,TX,USA,,,,,,,,,,,,4.0,4.0,19.1,2.0,2.0,6.98,1.60,15.0,4.0,0.0
138,666277,George Soriano,65,P,Pitcher,Active,St. Louis Cardinals,Pitcher,George,,R,R,1999-03-24,27,"6' 2""",74,210,San Pedro de Macoris,,Dominican Republic,,,,,,,,,,,,7.0,0.0,8.0,1.0,0.0,2.25,0.88,5.0,4.0,0.0
138,700669,Gordon Graceffo,44,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Gordon,,R,R,2000-03-17,26,"6' 4""",76,220,Wayne,NJ,USA,,,,,,,,,,,,6.0,0.0,8.1,1.0,0.0,1.08,0.96,5.0,6.0,0.0
138,668941,JoJo Romero,59,P,Pitcher,Active,St. Louis Cardinals,Pitcher,JoJo,,L,L,1996-09-09,29,"5' 11""",71,215,Camarillo,CA,USA,,,,,,,,,,,,9.0,0.0,10.1,0.0,0.0,0.00,0.87,6.0,3.0,0.0
138,677865,Justin Bruihl,47,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Justin,,L,L,1997-06-26,28,"6' 2""",74,215,Petaluma,CA,USA,,,,,,,,,,,,10.0,0.0,9.0,0.0,0.0,8.00,1.78,6.0,8.0,0.0
138,681517,Kyle Leahy,62,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Kyle,,S,R,1997-06-04,28,"6' 5""",77,225,Boulder,CO,USA,,,,,,,,,,,,3.0,3.0,14.0,1.0,2.0,5.14,1.71,7.0,8.0,0.0
138,694335,Matt Svanson,49,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Matt,,R,R,1999-01-31,27,"6' 5""",77,235,Lake Zurich,IL,USA,,,,,,,,,,,,8.0,0.0,9.2,0.0,1.0,13.97,2.48,9.0,6.0,0.0
138,669461,Matthew Liberatore,32,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Matthew,,L,L,1999-11-06,26,"6' 4""",76,215,Peoria,AZ,USA,,,,,,,,,,,,4.0,4.0,21.0,0.0,1.0,4.29,1.57,12.0,8.0,0.0
138,700241,Michael McGreevy,36,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Michael,,L,R,2000-07-08,25,"6' 4""",76,220,San Clemente,CA,USA,,,,,,,,,,,,4.0,4.0,21.2,1.0,1.0,2.49,0.83,12.0,3.0,0.0
138,676617,Riley O'Brien,61,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Riley,,R,R,1995-02-06,31,"6' 4""",76,180,Seattle,WA,USA,,,,,,,,,,,,10.0,0.0,10.1,2.0,0.0,0.00,0.39,11.0,0.0,5.0
138,681676,Ryan Fernandez,64,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Ryan,,R,R,1998-06-11,27,"6' 0""",72,200,Tampa,FL,USA,,,,,,,,,,,,1.0,0.0,1.2,0.0,0.0,0.00,2.40,2.0,0.0,0.0
138,592773,Ryne Stanek,55,P,Pitcher,Active,St. Louis Cardinals,Pitcher,Ryne,Stanny,R,R,1991-07-26,34,"6' 4""",76,226,St. Louis,MO,USA,,,,,,,,,,,,8.0,0.0,7.1,1.0,0.0,8.59,2.18,9.0,5.0,1.0
139,810938,Ben Williamson,15,3B,Infielder,Active,Tampa Bay Rays,Hitter,Ben,,R,R,2000-11-05,25,"6' 0""",72,210,Fairfax,VA,USA,17.0,50.0,11.0,13.0,0.0,6.0,2.0,.260,.327,.340,.667,,,,,,,,,,
139,656775,Cedric Mullins,31,CF,Outfielder,Active,Tampa Bay Rays,Hitter,Cedric,,L,L,1994-10-01,31,"5' 7""",67,175,Greensboro,NC,USA,16.0,56.0,5.0,8.0,1.0,5.0,3.0,.143,.183,.250,.433,,,,,,,,,,
139,802415,Chandler Simpson,14,LF,Outfielder,Active,Tampa Bay Rays,Hitter,Chandler,,L,R,2000-11-18,25,"5' 11""",71,170,Atlanta,GA,USA,18.0,64.0,9.0,24.0,0.0,4.0,7.0,.375,.403,.438,.841,,,,,,,,,,
139,676439,Hunter Feduccia,9,C,Catcher,Active,Tampa Bay Rays,Hitter,Hunter,,L,R,1997-06-05,28,"6' 1""",73,215,Lake Charles,LA,USA,9.0,19.0,2.0,4.0,0.0,1.0,0.0,.211,.318,.211,.529,,,,,,,,,,
139,641584,Jake Fraley,17,RF,Outfielder,Active,Tampa Bay Rays,Hitter,Jake,,L,L,1995-05-25,30,"5' 11""",71,206,Frederick,MD,USA,12.0,35.0,3.0,8.0,1.0,2.0,1.0,.229,.308,.400,.708,,,,,,,,,,
139,666018,Jonathan Aranda,8,1B,Infielder,Active,Tampa Bay Rays,Hitter,Jonathan,,L,R,1998-05-23,27,"6' 0""",72,215,Tijuana,BC,Mexico,17.0,66.0,9.0,15.0,3.0,15.0,0.0,.227,.316,.424,.740,,,,,,,,,,
139,676356,Jonny DeLuca,21,CF,Outfielder,Active,Tampa Bay Rays,Hitter,Jonny,,R,R,1998-07-10,27,"5' 10""",70,195,Thousand Oaks,CA,USA,14.0,36.0,6.0,10.0,2.0,9.0,1.0,.278,.297,.500,.797,,,,,,,,,,
139,691406,Junior Caminero,13,3B,Infielder,Active,Tampa Bay Rays,Hitter,Junior,,R,R,2003-07-05,22,"6' 1""",73,220,Santo Domingo,,Dominican Republic,18.0,65.0,9.0,15.0,3.0,6.0,0.0,.231,.346,.400,.746,,,,,,,,,,
139,663743,Nick Fortes,40,C,Catcher,Active,Tampa Bay Rays,Hitter,Nick,,R,R,1996-11-11,29,"5' 11""",71,198,Miami,FL,USA,15.0,46.0,4.0,14.0,1.0,7.0,0.0,.304,.333,.457,.790,,,,,,,,,,
139,680700,Richie Palacios,1,LF,Outfielder,Active,Tampa Bay Rays,Hitter,Richie,,L,R,1997-05-16,28,"5' 8""",68,185,Brooklyn,NY,USA,10.0,22.0,5.0,5.0,1.0,3.0,3.0,.227,.414,.364,.778,,,,,,,,,,
139,668723,Ryan Vilade,26,RF,Outfielder,Active,Tampa Bay Rays,Hitter,Ryan,,R,R,1999-02-18,27,"6' 1""",73,226,Grapevine,TX,USA,10.0,20.0,3.0,5.0,0.0,2.0,1.0,.250,.318,.300,.618,,,,,,,,,,
139,670764,Taylor Walls,6,SS,Infielder,Active,Tampa Bay Rays,Hitter,Taylor,,S,R,1996-07-10,29,"5' 9""",69,185,Cordele,GA,USA,9.0,25.0,6.0,8.0,0.0,2.0,2.0,.320,.370,.360,.730,,,,,,,,,,
139,650490,Yandy Díaz,2,1B,Infielder,Active,Tampa Bay Rays,Hitter,Yandy,Aranita Diaz,R,R,1991-08-08,34,"6' 0""",72,235,Sagua la Grande,,Cuba,18.0,66.0,10.0,24.0,3.0,16.0,1.0,.364,.462,.561,1.023,,,,,,,,,,
139,641329,Bryan Baker,47,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Bryan,,R,R,1994-12-02,31,"6' 6""",78,235,Fort Walton Beach,FL,USA,,,,,,,,,,,,7.0,0.0,6.1,1.0,0.0,4.26,0.95,7.0,1.0,3.0
139,642121,Cole Sulser,71,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Cole,,R,R,1990-03-12,36,"6' 0""",72,200,Santa Ysabel,CA,USA,,,,,,,,,,,,7.0,1.0,11.0,1.0,0.0,4.91,2.00,8.0,6.0,0.0
139,656876,Drew Rasmussen,57,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Drew,,R,R,1995-07-27,30,"6' 1""",73,240,Puyallup,WA,USA,,,,,,,,,,,,3.0,3.0,16.0,1.0,0.0,1.13,0.56,17.0,1.0,0.0
139,643377,Griffin Jax,22,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Griffin,Griff,R,R,1994-11-22,31,"6' 2""",74,195,Phoenix,AZ,USA,,,,,,,,,,,,7.0,0.0,5.1,0.0,2.0,8.44,2.06,4.0,4.0,0.0
139,685801,Hunter Bigge,43,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Hunter,,R,R,1998-06-12,27,"6' 0""",72,215,Los Gatos,CA,USA,,,,,,,,,,,,5.0,0.0,5.1,0.0,0.0,1.69,1.13,2.0,5.0,0.0
139,693855,Ian Seymour,61,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Ian,,L,L,1998-12-13,27,"6' 0""",72,215,Madison,CT,USA,,,,,,,,,,,,7.0,0.0,7.2,0.0,0.0,10.57,1.57,9.0,2.0,0.0
139,669947,Jesse Scholtens,65,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Jesse,,R,R,1994-04-06,32,"6' 4""",76,240,Fairfield,CA,USA,,,,,,,,,,,,2.0,0.0,9.2,1.0,0.0,0.00,0.83,7.0,3.0,0.0
139,687330,Kevin Kelly,49,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Kevin,,R,R,1997-11-28,28,"6' 2""",74,195,Springfield,VA,USA,,,,,,,,,,,,7.0,0.0,5.2,1.0,1.0,7.94,1.06,5.0,2.0,2.0
139,669438,Mason Englert,59,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Mason,,S,R,1999-11-01,26,"6' 4""",76,205,Forney,TX,USA,,,,,,,,,,,,7.0,1.0,9.2,0.0,1.0,8.38,1.97,7.0,2.0,1.0
139,607259,Nick Martinez,28,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Nick,Tricky,L,R,1990-08-05,35,"6' 1""",73,200,Miami,FL,USA,,,,,,,,,,,,3.0,3.0,16.2,0.0,0.0,2.16,0.96,11.0,4.0,0.0
139,663556,Shane McClanahan,18,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Shane,,L,L,1997-04-28,28,"6' 3""",75,210,Baltimore,MD,USA,,,,,,,,,,,,3.0,3.0,13.2,1.0,1.0,3.95,1.17,13.0,11.0,0.0
139,571927,Steven Matz,32,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Steven,Matzy,R,L,1991-05-29,34,"6' 2""",74,205,Stony Brook,NY,USA,,,,,,,,,,,,4.0,4.0,17.1,3.0,0.0,3.63,0.98,17.0,5.0,0.0
139,672782,Yoendrys Gómez,94,P,Pitcher,Active,Tampa Bay Rays,Pitcher,Yoendrys,,R,R,1999-10-15,26,"6' 3""",75,212,Nirgua,,Venezuela,,,,,,,,,,,,5.0,0.0,10.1,0.0,0.0,6.97,1.65,6.0,5.0,0.0
140,457705,Andrew McCutchen,4,RF,Outfielder,Active,Texas Rangers,Hitter,Andrew,Drusneeze,R,R,1986-10-10,39,"5' 10""",70,190,Fort Meade,FL,USA,12.0,27.0,3.0,6.0,1.0,4.0,0.0,.222,.250,.407,.657,,,,,,,,,,
140,607043,Brandon Nimmo,24,LF,Outfielder,Active,Texas Rangers,Hitter,Brandon,Tater,L,R,1993-03-27,33,"6' 1""",73,206,Cheyenne,WY,USA,18.0,72.0,12.0,23.0,3.0,9.0,1.0,.319,.388,.528,.916,,,,,,,,,,
140,608369,Corey Seager,5,SS,Infielder,Active,Texas Rangers,Hitter,Corey,Seags,L,R,1994-04-27,31,"6' 4""",76,215,Charlotte,NC,USA,18.0,64.0,12.0,13.0,5.0,12.0,1.0,.203,.321,.453,.774,,,,,,,,,,
140,643376,Danny Jansen,9,C,Catcher,Active,Texas Rangers,Hitter,Danny,Jano,R,R,1995-04-15,31,"6' 2""",74,240,Elmhurst,IL,USA,13.0,43.0,3.0,10.0,1.0,6.0,0.0,.233,.298,.349,.647,,,,,,,,,,
140,694497,Evan Carter,32,CF,Outfielder,Active,Texas Rangers,Hitter,Evan,,L,R,2002-08-29,23,"6' 2""",74,190,Elizabethton,TN,USA,18.0,51.0,8.0,10.0,2.0,4.0,3.0,.196,.339,.373,.712,,,,,,,,,,
140,677649,Ezequiel Duran,20,SS,Infielder,Active,Texas Rangers,Hitter,Ezequiel,,R,R,1999-05-22,26,"5' 10""",70,185,San Juan de la Maguana,,Dominican Republic,15.0,36.0,4.0,8.0,1.0,4.0,2.0,.222,.282,.333,.615,,,,,,,,,,
140,669394,Jake Burger,21,1B,Infielder,Active,Texas Rangers,Hitter,Jake,,R,R,1996-04-10,30,"6' 0""",72,230,St. Louis,MO,USA,18.0,71.0,8.0,18.0,5.0,15.0,0.0,.254,.284,.521,.805,,,,,,,,,,
140,592626,Joc Pederson,3,1B,Infielder,Active,Texas Rangers,Hitter,Joc,King,L,L,1992-04-21,33,"6' 1""",73,220,Palo Alto,CA,USA,16.0,40.0,5.0,8.0,1.0,2.0,0.0,.200,.267,.300,.567,,,,,,,,,,
140,673962,Josh Jung,6,3B,Infielder,Active,Texas Rangers,Hitter,Josh,,R,R,1998-02-12,28,"6' 1""",73,214,San Antonio,TX,USA,15.0,52.0,4.0,12.0,0.0,3.0,0.0,.231,.298,.288,.586,,,,,,,,,,
140,669701,Josh Smith,8,SS,Infielder,Active,Texas Rangers,Hitter,Josh,,L,R,1997-08-07,28,"5' 9""",69,172,Baton Rouge,LA,USA,17.0,53.0,3.0,9.0,0.0,4.0,1.0,.170,.254,.170,.424,,,,,,,,,,
140,543309,Kyle Higashioka,11,C,Catcher,Active,Texas Rangers,Hitter,Kyle,Higgy,R,R,1990-04-20,35,"6' 1""",73,202,Huntington Beach,CA,USA,7.0,21.0,4.0,7.0,1.0,3.0,0.0,.333,.417,.476,.893,,,,,,,,,,
140,664059,Sam Haggerty,0,CF,Outfielder,Active,Texas Rangers,Hitter,Sam,,S,R,1994-05-26,31,"5' 11""",71,175,Phoenix,AZ,USA,8.0,10.0,2.0,2.0,0.0,0.0,1.0,.200,.273,.200,.473,,,,,,,,,,
140,694671,Wyatt Langford,36,LF,Outfielder,Active,Texas Rangers,Hitter,Wyatt,,R,R,2001-11-15,24,"6' 0""",72,225,Trenton,FL,USA,15.0,60.0,5.0,11.0,1.0,3.0,1.0,.183,.210,.333,.543,,,,,,,,,,
140,615698,Cal Quantrill,44,P,Pitcher,Active,Texas Rangers,Pitcher,Cal,Quan,L,R,1995-02-10,31,"6' 3""",75,195,Port Hope,ON,Canada,,,,,,,,,,,,,,,,,,,,,
140,668390,Cole Winn,60,P,Pitcher,Active,Texas Rangers,Pitcher,Cole,,R,R,1999-11-25,26,"6' 2""",74,190,Longmont,CO,USA,,,,,,,,,,,,9.0,0.0,8.2,1.0,0.0,3.12,1.27,9.0,4.0,1.0
140,686560,Gavin Collyer,65,P,Pitcher,Active,Texas Rangers,Pitcher,Gavin,,R,R,2001-05-12,24,"6' 1""",73,165,Lawrenceville,GA,USA,,,,,,,,,,,,1.0,0.0,0.1,0.0,0.0,0.00,0.00,1.0,0.0,0.0
140,683004,Jack Leiter,22,P,Pitcher,Active,Texas Rangers,Pitcher,Jack,,R,R,2000-04-21,25,"6' 1""",73,205,Plantation,FL,USA,,,,,,,,,,,,3.0,3.0,14.2,1.0,1.0,4.91,1.36,21.0,6.0,0.0
140,656641,Jacob Latz,67,P,Pitcher,Active,Texas Rangers,Pitcher,Jacob,,R,L,1996-04-08,30,"6' 2""",74,185,Lemont,IL,USA,,,,,,,,,,,,8.0,1.0,11.1,0.0,1.0,1.59,0.53,10.0,3.0,0.0
140,594798,Jacob deGrom,48,P,Pitcher,Active,Texas Rangers,Pitcher,Jacob,Jake,L,R,1988-06-19,37,"6' 4""",76,180,DeLand,FL,USA,,,,,,,,,,,,3.0,3.0,15.2,1.0,0.0,2.87,0.96,22.0,4.0,0.0
140,596001,Jakob Junis,16,P,Pitcher,Active,Texas Rangers,Pitcher,Jakob,June Bug,R,R,1992-09-16,33,"6' 3""",75,238,Jacksonville,AR,USA,,,,,,,,,,,,7.0,0.0,8.0,0.0,0.0,0.00,0.50,6.0,1.0,3.0
140,656222,Jalen Beeks,68,P,Pitcher,Active,Texas Rangers,Pitcher,Jalen,Beeker,L,L,1993-07-10,32,"5' 11""",71,215,Fayetteville,AR,USA,,,,,,,,,,,,8.0,0.0,7.2,1.0,1.0,1.17,1.17,6.0,2.0,0.0
140,677958,Kumar Rocker,80,P,Pitcher,Active,Texas Rangers,Pitcher,Kumar,,R,R,1999-11-22,26,"6' 5""",77,245,Watkinsville,GA,USA,,,,,,,,,,,,3.0,3.0,14.2,0.0,1.0,4.30,1.50,14.0,7.0,0.0
140,669022,MacKenzie Gore,1,P,Pitcher,Active,Texas Rangers,Pitcher,MacKenzie,,L,L,1999-02-24,27,"6' 2""",74,193,Wilmington,NC,USA,,,,,,,,,,,,4.0,4.0,21.0,2.0,1.0,3.00,1.10,30.0,11.0,0.0
140,543135,Nathan Eovaldi,17,P,Pitcher,Active,Texas Rangers,Pitcher,Nathan,Nitro,R,R,1990-02-13,36,"6' 2""",74,217,Houston,TX,USA,,,,,,,,,,,,4.0,4.0,21.2,2.0,2.0,5.40,1.48,26.0,7.0,0.0
140,676395,Robert Garcia,62,P,Pitcher,Active,Texas Rangers,Pitcher,Robert,,R,L,1996-06-14,29,"6' 4""",76,236,Manteca,CA,USA,,,,,,,,,,,,8.0,0.0,7.2,0.0,1.0,3.52,1.57,6.0,7.0,0.0
140,641302,Tyler Alexander,13,P,Pitcher,Active,Texas Rangers,Pitcher,Tyler,Todd The Painter,R,L,1994-07-14,31,"6' 1""",73,214,Chicago,IL,USA,,,,,,,,,,,,8.0,0.0,9.1,0.0,0.0,0.96,1.18,9.0,3.0,2.0
141,665926,Andrés Giménez,0,2B,Infielder,Active,Toronto Blue Jays,Hitter,Andrés,,L,R,1998-09-04,27,"5' 11""",71,161,Barquisimeto,,Venezuela,18.0,64.0,6.0,18.0,3.0,11.0,3.0,.281,.324,.484,.808,,,,,,,,,,
141,678218,Brandon Valenzuela,59,C,Catcher,Active,Toronto Blue Jays,Hitter,Brandon,,S,R,2000-10-02,25,"6' 0""",72,225,Hermosillo,Sonora,Mexico,9.0,23.0,2.0,4.0,1.0,2.0,0.0,.174,.208,.304,.512,,,,,,,,,,
141,662139,Daulton Varsho,5,CF,Outfielder,Active,Toronto Blue Jays,Hitter,Daulton,,L,R,1996-07-02,29,"5' 8""",68,207,Marshfield,WI,USA,18.0,62.0,8.0,16.0,3.0,7.0,1.0,.258,.333,.468,.801,,,,,,,,,,
141,676914,Davis Schneider,36,LF,Outfielder,Active,Toronto Blue Jays,Hitter,Davis,,R,R,1999-01-26,27,"5' 8""",68,190,Berlin,NJ,USA,13.0,27.0,8.0,6.0,1.0,5.0,0.0,.222,.364,.407,.771,,,,,,,,,,
141,650391,Eloy Jiménez,74,OF,Outfielder,Active,Toronto Blue Jays,Hitter,Eloy,The Big Baby,R,R,1996-11-27,29,"6' 4""",76,250,Santo Domingo,,Dominican Republic,2.0,7.0,0.0,2.0,0.0,0.0,0.0,.286,.375,.286,.661,,,,,,,,,,
141,676391,Ernie Clement,22,3B,Infielder,Active,Toronto Blue Jays,Hitter,Ernie,,R,R,1996-03-22,30,"6' 0""",72,170,Rochester,NY,USA,18.0,72.0,6.0,21.0,0.0,5.0,1.0,.292,.301,.361,.662,,,,,,,,,,
141,660821,Jesús Sánchez,12,RF,Outfielder,Active,Toronto Blue Jays,Hitter,Jesús,,L,R,1997-10-07,28,"6' 3""",75,222,Higuey,,Dominican Republic,17.0,52.0,7.0,14.0,2.0,10.0,0.0,.269,.322,.442,.764,,,,,,,,,,
141,672960,Kazuma Okamoto,7,3B,Infielder,Active,Toronto Blue Jays,Hitter,Kazuma,,R,R,1996-06-30,29,"6' 1""",73,220,Gojo,,Japan,17.0,63.0,5.0,13.0,2.0,4.0,0.0,.206,.286,.317,.603,,,,,,,,,,
141,672820,Lenyn Sosa,50,2B,Infielder,Active,Toronto Blue Jays,Hitter,Lenyn,,R,R,2000-01-25,26,"5' 11""",71,210,Puerto Ordaz,,Venezuela,15.0,39.0,3.0,10.0,0.0,3.0,0.0,.256,.256,.359,.615,,,,,,,,,,
141,664702,Myles Straw,3,CF,Outfielder,Active,Toronto Blue Jays,Hitter,Myles,,R,R,1994-10-17,31,"5' 9""",69,178,Garden Grove,CA,USA,13.0,17.0,6.0,6.0,0.0,2.0,0.0,.353,.389,.412,.801,,,,,,,,,,
141,664770,Nathan Lukes,38,RF,Outfielder,Active,Toronto Blue Jays,Hitter,Nathan,,L,R,1994-07-12,31,"5' 11""",71,180,Sacramento,CA,USA,13.0,31.0,2.0,2.0,0.0,2.0,0.0,.065,.118,.065,.183,,,,,,,,,,
141,623168,Tyler Heineman,55,C,Catcher,Active,Toronto Blue Jays,Hitter,Tyler,,S,R,1991-06-19,34,"5' 10""",70,190,Pacific Palisades,CA,USA,11.0,18.0,3.0,6.0,0.0,1.0,0.0,.333,.400,.333,.733,2.0,0.0,3.0,0.0,0.0,15.00,2.67,0.0,1.0,0.0
141,665489,Vladimir Guerrero Jr.,27,1B,Infielder,Active,Toronto Blue Jays,Hitter,Vladimir,El K,R,R,1999-03-16,27,"6' 0""",72,245,Montreal,QC,Canada,18.0,63.0,7.0,20.0,1.0,7.0,1.0,.317,.434,.429,.863,,,,,,,,,,
141,680755,Braydon Fisher,63,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Braydon,,R,R,2000-07-26,25,"6' 4""",76,180,League City,TX,USA,,,,,,,,,,,,8.0,0.0,9.2,0.0,0.0,0.93,0.72,12.0,1.0,0.0
141,656302,Dylan Cease,84,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Dylan,Cease,R,R,1995-12-28,30,"6' 2""",74,200,Milton,GA,USA,,,,,,,,,,,,4.0,4.0,20.2,0.0,0.0,1.74,1.26,32.0,12.0,0.0
141,641778,Eric Lauer,56,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Eric,Gomer,R,L,1995-06-03,30,"6' 3""",75,209,Elyria,OH,USA,,,,,,,,,,,,3.0,3.0,12.2,1.0,2.0,7.82,1.58,12.0,9.0,0.0
141,656546,Jeff Hoffman,23,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Jeff,Hoff,R,R,1993-01-08,33,"6' 5""",77,235,Latham,NY,USA,,,,,,,,,,,,9.0,0.0,8.1,1.0,1.0,4.32,1.80,18.0,5.0,2.0
141,573009,Joe Mantiply,35,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Joe,,R,L,1991-03-01,35,"6' 4""",76,219,Danville,VA,USA,,,,,,,,,,,,4.0,0.0,4.2,1.0,0.0,5.79,1.07,8.0,2.0,0.0
141,592332,Kevin Gausman,34,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Kevin,Gausy,L,R,1991-01-06,35,"6' 2""",74,205,Centennial,CO,USA,,,,,,,,,,,,4.0,4.0,22.1,0.0,1.0,2.42,0.85,31.0,5.0,0.0
141,686973,Louis Varland,77,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Louis,,L,R,1997-12-09,28,"6' 1""",73,205,St. Paul,MN,USA,,,,,,,,,,,,9.0,0.0,10.1,1.0,1.0,0.00,0.97,15.0,3.0,0.0
141,689254,Mason Fluharty,68,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Mason,,R,L,2001-08-13,24,"6' 2""",74,215,Lewes,DE,USA,,,,,,,,,,,,10.0,1.0,7.0,0.0,0.0,5.14,1.57,10.0,4.0,0.0
141,453286,Max Scherzer,31,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Max,Brown Eye,R,R,1984-07-27,41,"6' 3""",75,208,St. Louis,MO,USA,,,,,,,,,,,,3.0,3.0,10.1,1.0,2.0,9.58,1.45,9.0,4.0,0.0
141,571578,Patrick Corbin,46,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Patrick,Corby,L,L,1989-07-19,36,"6' 4""",76,225,Clay,NY,USA,,,,,,,,,,,,2.0,2.0,8.0,0.0,0.0,5.63,1.38,6.0,2.0,0.0
141,693686,Spencer Miles,62,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Spencer,,L,R,2000-07-26,25,"6' 3""",75,180,Columbia,MO,USA,,,,,,,,,,,,5.0,0.0,9.1,1.0,0.0,3.86,1.18,8.0,3.0,0.0
141,667297,Tommy Nance,45,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Tommy,,R,R,1991-03-19,35,"6' 6""",78,235,Long Beach,CA,USA,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,6.43,1.57,9.0,2.0,0.0
141,643511,Tyler Rogers,71,P,Pitcher,Active,Toronto Blue Jays,Pitcher,Tyler,,R,R,1990-12-17,35,"6' 3""",75,180,Denver,CO,USA,,,,,,,,,,,,9.0,0.0,9.2,1.0,1.0,0.93,1.24,5.0,4.0,0.0
142,668885,Austin Martin,16,CF,Outfielder,Active,Minnesota Twins,Hitter,Austin,,R,R,1999-03-23,27,"5' 10""",70,185,DeLand,FL,USA,17.0,38.0,9.0,12.0,1.0,3.0,2.0,.316,.500,.447,.947,,,,,,,,,,
142,686797,Brooks Lee,22,3B,Infielder,Active,Minnesota Twins,Hitter,Brooks,,S,R,2001-02-14,25,"6' 0""",72,205,San Luis Obispo,CA,USA,17.0,54.0,5.0,13.0,3.0,11.0,0.0,.241,.281,.426,.707,,,,,,,,,,
142,621439,Byron Buxton,25,CF,Outfielder,Active,Minnesota Twins,Hitter,Byron,Buck,R,R,1993-12-18,32,"6' 1""",73,190,Baxley,GA,USA,17.0,68.0,15.0,16.0,3.0,4.0,0.0,.235,.293,.441,.734,,,,,,,,,,
142,681546,James Outman,30,CF,Outfielder,Active,Minnesota Twins,Hitter,James,,L,R,1997-05-14,28,"6' 2""",74,215,Redwood City,CA,USA,15.0,18.0,1.0,0.0,0.0,0.0,2.0,.000,.100,.000,.100,,,,,,,,,,
142,605137,Josh Bell,56,1B,Infielder,Active,Minnesota Twins,Hitter,Josh,JB,S,R,1992-08-14,33,"6' 3""",75,261,Irving,TX,USA,19.0,63.0,15.0,15.0,3.0,14.0,0.0,.238,.347,.460,.807,,,,,,,,,,
