SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Cole Anthony,50,G,6-2,185,25.0,5,North Carolina,1630175,Traded from MIL on 02/05/26,1610612756,Phoenix Suns,Cole Anthony,PHX,35.0,15.0,6.7,2.5,3.5,0.6,0.3,1.9,0.5,2.0,2.8,6.6,0.6,2.1,0.5,0.7,0.424,0.306,0.615,2025.0,Regular Season,0.48494499131441804
2025,Collin Gillespie,12,G,6-1,195,26.0,2,Villanova,1631221,Signed on 07/02/24,1610612756,Phoenix Suns,Collin Gillespie,PHX,54.0,28.3,13.3,4.2,4.7,1.4,0.2,1.6,1.0,3.2,4.6,10.7,3.0,7.1,1.0,1.2,0.434,0.423,0.846,2025.0,Regular Season,0.5922693266832919
2025,Devin Booker,1,G,6-5,206,29.0,10,Kentucky,1626164,#13 Pick in 2015 Draft,1610612756,Phoenix Suns,Devin Booker,PHX,43.0,33.9,25.2,4.0,6.3,0.9,0.3,3.3,0.8,3.2,8.3,18.2,1.7,5.5,6.9,8.0,0.455,0.311,0.863,2025.0,Regular Season,0.580110497237569
2025,Dillon Brooks,3,G-F,6-7,225,30.0,8,Oregon,1628415,Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Dillon Brooks,PHX,49.0,31.1,21.2,3.7,1.8,1.1,0.2,1.8,0.8,2.9,7.8,17.6,2.4,6.9,3.3,3.8,0.441,0.343,0.856,2025.0,Regular Season,0.5500207555002075
2025,Grayson Allen,8,G,6-3,198,30.0,7,Duke,1628960,Traded from MIL on 09/27/23,1610612756,Phoenix Suns,Grayson Allen,PHX,35.0,30.3,17.0,3.0,4.0,1.4,0.3,1.7,0.7,2.3,5.6,13.5,3.3,9.1,2.4,2.9,0.418,0.369,0.842,2025.0,Regular Season,0.5752571737953438
2025,Isaiah Livers,18,F,6-6,232,27.0,3,Michigan,1630587,Signed on 07/08/25,1610612756,Phoenix Suns,Isaiah Livers,PHX,29.0,10.1,2.2,1.9,0.7,0.4,0.3,0.4,0.6,1.3,0.8,1.8,0.4,1.2,0.2,0.3,0.423,0.343,0.7,2025.0,Regular Season,0.5693581780538302
2025,Jalen Green,4,G,6-4,186,24.0,4,NBA G League Ignite,1630224,Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Jalen Green,PHX,7.0,15.2,11.1,2.1,2.3,0.4,0.0,1.4,0.3,1.9,3.9,9.4,1.9,5.3,1.6,1.9,0.409,0.351,0.846,2025.0,Regular Season,0.5422039859320047
2025,Jamaree Bouyea,17,G,6-2,180,26.0,3,San Francisco,1631123,Signed on 11/18/25,1610612756,Phoenix Suns,Jamaree Bouyea,PHX,28.0,15.6,6.9,1.9,1.8,0.7,0.4,0.6,0.5,1.5,2.8,5.6,0.6,1.9,0.6,0.8,0.503,0.346,0.727,2025.0,Regular Season,0.5796370967741937
2025,Jordan Goodwin,23,G,6-3,215,27.0,4,St. Louis,1630692,Awarded on Waivers on 07/23/25,1610612756,Phoenix Suns,Jordan Goodwin,PHX,52.0,22.2,8.8,4.7,2.3,1.5,0.2,1.0,1.9,2.8,3.3,8.2,1.5,4.4,0.6,0.8,0.405,0.351,0.707,2025.0,Regular Season,0.5144995322731526
2025,Khaman Maluach,10,C,7-1,250,19.0,R,Duke,1642863,Draft Rights Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Khaman Maluach,PHX,23.0,4.7,1.3,1.1,0.1,0.0,0.4,0.4,0.3,0.8,0.5,1.0,0.0,0.3,0.4,0.4,0.458,0.0,0.9,2025.0,Regular Season,0.5527210884353742
2025,Koby Brea,14,G,6-5,215,23.0,R,Kentucky,1642886,Draft Rights Traded from GSW on 07/06/25,1610612756,Phoenix Suns,Koby Brea,PHX,3.0,5.2,3.3,0.7,0.7,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.7,1.3,0.7,0.7,0.6,0.5,1.0,2025.0,Regular Season,0.8217131474103586
2025,Mark Williams,15,C,7-1,240,24.0,3,Duke,1631109,Traded from CHA on 06/30/25,1610612756,Phoenix Suns,Mark Williams,PHX,50.0,24.0,12.1,8.1,1.1,1.0,0.9,1.1,3.1,5.0,4.9,7.3,0.0,0.0,2.3,3.0,0.665,1.0,0.77,2025.0,Regular Season,0.7018561484918794
2025,Oso Ighodaro,11,F,6-11,235,23.0,1,Marquette,1642345,Draft Rights Traded from NYK on 06/27/24,1610612756,Phoenix Suns,Oso Ighodaro,PHX,55.0,20.0,5.5,4.5,1.8,0.9,0.6,1.2,1.5,3.0,2.5,3.9,0.0,0.0,0.6,1.3,0.631,0.0,0.493,2025.0,Regular Season,0.6149373881932021
2025,Rasheer Fleming,20,F,6-9,240,21.0,R,St. Joseph's (PA),1642853,Draft Rights Traded from MIN on 07/06/25,1610612756,Phoenix Suns,Rasheer Fleming,PHX,30.0,7.0,2.6,1.3,0.2,0.2,0.2,0.3,0.7,0.6,1.0,2.7,0.4,1.5,0.3,0.4,0.354,0.239,0.727,2025.0,Regular Season,0.4520166898470097
2025,Royce O'Neale,00,F,6-6,226,32.0,8,Baylor,1626220,Traded from BKN on 02/08/24,1610612756,Phoenix Suns,Royce O'Neale,PHX,55.0,29.3,10.3,4.8,2.9,1.2,0.3,1.5,0.7,4.1,3.6,8.5,2.8,6.9,0.3,0.5,0.424,0.405,0.679,2025.0,Regular Season,0.5905963302752293
2025,Ryan Dunn,0,F,6-7,216,23.0,1,Virginia,1642346,Draft Rights Traded from DEN on 06/26/24,1610612756,Phoenix Suns,Ryan Dunn,PHX,48.0,19.5,6.0,4.1,1.5,0.9,0.4,0.9,1.4,2.6,2.4,5.4,0.8,2.5,0.4,0.7,0.441,0.325,0.588,2025.0,Regular Season,0.5255781359495444
2025,Blake Wesley,1,G,6-4,190,22.0,3,Notre Dame,1631104,Signed on 07/21/25,1610612757,Portland Trail Blazers,Blake Wesley,POR,13.0,15.4,5.6,1.9,3.0,1.0,0.1,1.2,0.5,1.5,2.2,5.2,0.5,1.7,0.6,1.2,0.433,0.318,0.5,2025.0,Regular Season,0.488826815642458
2025,Caleb Love,2,G,6-3,212,24.0,R,Arizona,1631126,Signed on 07/01/25,1610612757,Portland Trail Blazers,Caleb Love,POR,45.0,22.2,11.3,2.5,2.7,0.6,0.1,1.4,0.6,2.0,4.2,10.8,2.1,6.4,0.8,1.1,0.39,0.321,0.735,2025.0,Regular Season,0.500708968450904
2025,Damian Lillard,0,G,6-2,200,35.0,13,Weber State,203081,Signed on 07/19/25,1610612757,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,
2025,Deni Avdija,8,F,6-8,228,25.0,5,Maccabi Tel Aviv,1630166,Traded from WAS on 07/06/24,1610612757,Portland Trail Blazers,Deni Avdija,POR,46.0,34.3,25.2,7.2,6.6,0.8,0.6,3.9,1.2,6.0,7.7,16.6,2.2,6.4,7.6,9.4,0.463,0.346,0.802,2025.0,Regular Season,0.607638888888889
2025,Donovan Clingan,23,C,7-2,280,21.0,1,Connecticut,1642270,#7 Pick in 2024 Draft,1610612757,Portland Trail Blazers,Donovan Clingan,POR,52.0,27.6,11.6,11.5,2.1,0.5,1.4,1.1,4.7,6.8,4.5,8.5,1.0,3.1,1.7,2.5,0.526,0.321,0.674,2025.0,Regular Season,0.6041666666666666
2025,Javonte Cooke,18,G,6-6,185,26.0,R,Winston-Salem,1631451,Signed on 09/30/25,1610612757,Portland Trail Blazers,Javonte Cooke,POR,16.0,5.2,1.4,0.9,0.4,0.4,0.0,0.6,0.2,0.8,0.6,2.2,0.2,1.2,0.1,0.1,0.257,0.158,1.0,2025.0,Regular Season,0.3119429590017825
2025,Jerami Grant,9,F,6-7,213,31.0,11,Syracuse,203924,Traded from DET on 07/06/22,1610612757,Portland Trail Blazers,Jerami Grant,POR,40.0,29.1,18.8,3.5,2.4,0.7,0.7,2.1,0.9,2.6,5.8,13.2,2.3,6.2,4.9,5.9,0.438,0.374,0.827,2025.0,Regular Season,0.5950873638895923
2025,Jrue Holiday,5,G,6-4,220,35.0,16,UCLA,201950,Traded from BOS on 07/07/25,1610612757,Portland Trail Blazers,Jrue Holiday,POR,27.0,28.3,15.7,4.7,6.5,1.2,0.1,2.6,1.6,3.1,5.8,12.8,2.4,6.3,1.7,2.1,0.454,0.374,0.793,2025.0,Regular Season,0.5719906732730982
2025,Kris Murray,24,F,6-8,218,25.0,2,Iowa,1631200,#23 Pick in 2023 Draft,1610612757,Portland Trail Blazers,Kris Murray,POR,34.0,25.7,6.1,4.0,1.2,1.2,0.4,0.9,1.8,2.2,2.3,5.1,0.6,2.3,0.9,1.2,0.446,0.256,0.738,2025.0,Regular Season,0.5419331911869225
2025,Matisse Thybulle,4,G-F,6-5,202,28.0,6,Washington,1629680,Traded from PHI on 02/09/23,1610612757,Portland Trail Blazers,Matisse Thybulle,POR,4.0,12.2,5.0,1.0,0.8,2.5,0.0,0.3,0.0,1.0,1.5,2.5,1.0,1.5,1.0,1.0,0.6,0.667,1.0,2025.0,Regular Season,0.8503401360544218
2025,Rayan Rupert,21,G-F,6-7,205,21.0,2,New Zealand Breakers,1641712,#43 Pick in 2023 Draft,1610612757,Portland Trail Blazers,Rayan Rupert,POR,48.0,12.0,2.9,1.8,0.7,0.6,0.0,0.6,0.5,1.3,1.1,3.1,0.5,1.5,0.2,0.3,0.361,0.31,0.643,2025.0,Regular Season,0.44863861386138604
2025,Robert Williams III,35,C-F,6-9,249,28.0,7,Texas A&M,1629057,Traded from BOS on 10/01/23,1610612757,Portland Trail Blazers,Robert Williams III,POR,38.0,16.3,6.4,6.5,1.1,0.6,1.4,0.8,2.0,4.4,2.9,3.8,0.2,0.4,0.5,0.7,0.752,0.438,0.714,2025.0,Regular Season,0.7789678675754625
2025,Scoot Henderson,00,G,6-3,207,22.0,2,NBA G League Ignite,1630703,#3 Pick in 2023 Draft,1610612757,Portland Trail Blazers,Scoot Henderson,POR,4.0,20.0,14.0,3.0,5.5,0.8,0.0,4.5,0.3,2.8,3.8,7.3,1.8,4.8,4.8,5.8,0.517,0.368,0.826,2025.0,Regular Season,0.7105156313438895
2025,Shaedon Sharpe,17,G,6-5,210,22.0,3,Kentucky,1631101,#7 Pick in 2022 Draft,1610612757,Portland Trail Blazers,Shaedon Sharpe,POR,48.0,30.0,21.4,4.4,2.6,1.4,0.1,3.0,1.0,3.4,8.0,17.6,2.1,6.2,3.2,4.0,0.456,0.34,0.784,2025.0,Regular Season,0.552685950413223
2025,Sidy Cissoko,91,G,6-6,220,21.0,2,NBA G League Ignite,1631321,Signed on 02/08/25,1610612757,Portland Trail Blazers,Sidy Cissoko,POR,50.0,22.3,6.5,2.6,1.5,0.8,0.3,1.1,1.0,1.6,2.2,5.3,1.1,3.3,1.0,1.5,0.408,0.327,0.703,2025.0,Regular Season,0.5453020134228188
2025,Toumani Camara,33,F,6-7,230,25.0,2,Dayton,1641739,Traded from PHX on 09/27/23,1610612757,Portland Trail Blazers,Toumani Camara,POR,56.0,33.5,13.1,5.4,2.6,1.0,0.4,2.0,1.7,3.6,4.7,10.6,2.6,7.1,1.2,1.7,0.441,0.37,0.702,2025.0,Regular Season,0.577194219245682
2025,Vit Krejci,27,G,6-8,195,25.0,4,Zaragoza,1630249,Traded from ATL on 02/01/26,1610612757,Portland Trail Blazers,Vít Krejčí,POR,52.0,22.3,9.1,2.1,1.5,0.8,0.3,0.6,0.4,1.6,3.2,6.8,2.2,5.3,0.6,0.8,0.463,0.41,0.756,2025.0,Regular Season,0.6361856823266219
2025,Yang Hansen,16,C,7-1,270,20.0,R,Unknown,1642905,Draft Rights Traded from MEM on 06/25/25,1610612757,Portland Trail Blazers,Yang Hansen,POR,34.0,7.5,2.2,1.6,0.6,0.1,0.2,0.9,0.5,1.1,0.7,2.5,0.1,1.1,0.6,0.6,0.298,0.135,0.95,2025.0,Regular Season,0.39797395079594794
2025,Daeqwon Plowden,29,G-F,6-4,216,27.0,1,Bowling Green,1631342,Signed on 07/30/25,1610612758,Sacramento Kings,Daeqwon Plowden,SAC,7.0,22.9,6.0,3.3,1.6,0.3,0.1,0.6,2.0,1.3,2.3,6.9,0.9,4.6,0.6,0.6,0.333,0.188,1.0,2025.0,Regular Season,0.41876046901172526
2025,De'Andre Hunter,15,F-G,6-7,221,28.0,6,Virginia,1629631,Traded from CLE on 02/01/26,1610612758,Sacramento Kings,De'Andre Hunter,SAC,45.0,26.1,13.7,4.1,2.0,0.7,0.1,1.7,0.7,3.4,4.6,11.1,1.7,5.5,2.8,3.2,0.415,0.305,0.867,2025.0,Regular Season,0.5476495043172369
2025,DeMar DeRozan,10,G-F,6-6,220,36.0,16,Southern California,201942,Traded from CHI on 07/08/24,1610612758,Sacramento Kings,DeMar DeRozan,SAC,56.0,32.4,18.7,3.2,3.8,1.2,0.3,1.1,0.5,2.7,6.6,13.4,0.7,2.2,4.8,5.5,0.494,0.336,0.864,2025.0,Regular Season,0.5910240202275601
2025,Devin Carter,22,G,6-2,195,23.0,1,Providence,1642269,#13 Pick in 2024 Draft,1610612758,Sacramento Kings,Devin Carter,SAC,20.0,13.4,6.1,2.2,1.9,0.6,0.3,1.0,0.6,1.6,2.2,5.6,0.5,2.4,1.4,1.7,0.387,0.188,0.818,2025.0,Regular Season,0.480466288594833
2025,Domantas Sabonis,11,F-C,6-10,240,29.0,9,Gonzaga,1627734,Traded from IND on 02/08/22,1610612758,Sacramento Kings,Domantas Sabonis,SAC,19.0,29.7,15.8,11.4,4.1,0.9,0.2,2.7,3.4,8.0,6.3,11.6,0.3,1.4,2.9,4.1,0.543,0.185,0.727,2025.0,Regular Season,0.5893763055804238
2025,Doug McDermott,7,F,6-7,225,34.0,11,Creighton,203926,Signed on 10/16/24,1610612758,Sacramento Kings,Doug McDermott,SAC,11.0,10.1,4.0,0.7,0.3,0.2,0.1,0.5,0.1,0.6,1.4,3.5,1.3,3.4,0.0,0.0,0.395,0.378,0.0,2025.0,Regular Season,0.5714285714285714
2025,Drew Eubanks,19,F-C,6-10,245,29.0,7,Oregon State,1629234,Signed on 07/08/25,1610612758,Sacramento Kings,Drew Eubanks,SAC,32.0,13.4,5.1,2.6,0.3,0.4,0.6,0.8,0.8,1.8,2.2,3.6,0.0,0.2,0.8,1.3,0.605,0.2,0.558,2025.0,Regular Season,0.6112176414189836
2025,Dylan Cardwell,32,C,6-10,255,24.0,R,Auburn,1642928,Signed on 07/02/25,1610612758,Sacramento Kings,Dylan Cardwell,SAC,29.0,21.2,5.4,7.7,1.2,0.8,1.6,0.8,3.1,4.6,2.3,3.9,0.0,0.0,0.8,1.4,0.598,0.0,0.55,2025.0,Regular Season,0.5978742249778566
2025,Isaiah Stevens,24,G,5-11,185,25.0,1,Colorado State,1641815,Signed on 07/08/25,1610612758,Sacramento Kings,Isaiah Stevens,SAC,3.0,14.3,3.3,1.0,3.3,1.7,0.0,0.7,0.7,0.3,1.0,2.3,0.0,0.3,1.3,1.3,0.429,0.0,1.0,2025.0,Regular Season,0.5745125348189415
2025,Keegan Murray,13,F,6-8,225,25.0,3,Iowa,1631099,#4 Pick in 2022 Draft,1610612758,Sacramento Kings,Keegan Murray,SAC,19.0,35.9,14.6,6.1,1.5,1.2,1.6,1.2,1.6,4.5,5.8,13.6,1.3,4.8,1.6,2.0,0.429,0.272,0.789,2025.0,Regular Season,0.5041436464088397
2025,Malik Monk,0,G,6-3,200,28.0,8,Kentucky,1628370,Signed on 07/06/22,1610612758,Sacramento Kings,Malik Monk,SAC,43.0,22.2,12.4,2.0,2.6,0.7,0.4,1.4,0.3,1.7,4.4,10.1,2.1,4.9,1.5,1.7,0.436,0.426,0.877,2025.0,Regular Season,0.5715339233038349
2025,Maxime Raynaud,42,C,7-1,250,22.0,R,Stanford,1642875,#42 Pick in 2025 Draft,1610612758,Sacramento Kings,Maxime Raynaud,SAC,48.0,23.5,9.8,6.6,1.0,0.5,0.5,1.0,1.7,4.9,4.2,7.5,0.2,0.9,1.3,1.7,0.552,0.268,0.753,2025.0,Regular Season,0.5940834141610087
2025,Nique Clifford,5,G,6-5,175,24.0,R,Colorado State,1642363,Draft Rights Traded from OKC on 06/25/25,1610612758,Sacramento Kings,Nique Clifford,SAC,52.0,21.3,6.6,3.1,1.7,0.7,0.3,1.2,0.8,2.3,2.5,6.3,0.8,2.7,0.8,1.1,0.393,0.317,0.712,2025.0,Regular Season,0.48643867924528306
2025,Precious Achiuwa,9,F,6-8,243,26.0,5,Memphis,1630173,Signed on 11/04/25,1610612758,Sacramento Kings,Precious Achiuwa,SAC,48.0,20.3,7.1,5.4,1.1,0.8,0.5,0.7,1.9,3.6,3.0,6.0,0.3,1.1,0.8,1.5,0.5,0.296,0.527,2025.0,Regular Season,0.533033033033033
2025,Russell Westbrook,18,G,6-4,200,37.0,17,UCLA,201566,Signed on 10/16/25,1610612758,Sacramento Kings,Russell Westbrook,SAC,52.0,29.3,15.3,5.7,6.6,1.3,0.2,3.4,1.4,4.3,5.7,13.1,2.1,6.0,1.9,2.8,0.43,0.345,0.697,2025.0,Regular Season,0.5337705833100754
2025,Zach LaVine,8,G,6-5,200,30.0,11,UCLA,203897,Traded from CHI on 02/03/25,1610612758,Sacramento Kings,Zach LaVine,SAC,39.0,31.4,19.2,2.8,2.3,0.7,0.3,1.9,0.2,2.6,6.7,14.0,2.5,6.5,3.2,3.6,0.479,0.39,0.88,2025.0,Regular Season,0.6160164271047228
2025,Bismack Biyombo,18,C,6-8,255,33.0,14,Baloncesto Fuenlabrada,202687,Signed on 02/09/25,1610612759,San Antonio Spurs,Bismack Biyombo,SAS,14.0,5.6,0.6,0.9,0.2,0.2,0.1,0.4,0.3,0.6,0.3,0.5,0.0,0.0,0.1,0.1,0.571,0.0,0.5,2025.0,Regular Season,0.5514705882352942
2025,Carter Bryant,11,F,6-6,220,20.0,R,Arizona,1642868,#14 Pick in 2025 Draft,1610612759,San Antonio Spurs,Carter Bryant,SAS,43.0,9.3,3.4,2.0,0.3,0.2,0.2,0.3,0.4,1.5,1.2,3.3,0.6,1.8,0.3,0.5,0.371,0.321,0.682,2025.0,Regular Season,0.48295454545454536
2025,David Jones Garcia,25,G,6-4,210,24.0,R,Memphis,1642357,Signed on 07/23/25,1610612759,San Antonio Spurs,David Jones Garcia,SAS,11.0,6.2,2.9,1.2,1.6,0.5,0.1,0.5,0.4,0.8,1.2,2.3,0.3,0.5,0.3,0.5,0.52,0.6,0.5,2025.0,Regular Season,0.5753968253968254
2025,De'Aaron Fox,4,G,6-3,185,28.0,8,Kentucky,1628368,Traded from SAC on 02/03/25,1610612759,San Antonio Spurs,De'Aaron Fox,SAS,45.0,32.0,19.4,3.8,6.3,1.3,0.3,2.4,0.6,3.3,7.2,15.0,2.0,5.7,2.9,3.7,0.484,0.353,0.795,2025.0,Regular Season,0.5833533798412316
2025,Devin Vassell,24,G-F,6-5,200,25.0,5,Florida State,1630170,#11 Pick in 2020 Draft,1610612759,San Antonio Spurs,Devin Vassell,SAS,41.0,30.8,14.1,3.9,2.3,0.9,0.4,0.9,0.5,3.4,5.0,12.0,2.3,6.6,1.7,2.0,0.422,0.354,0.85,2025.0,Regular Season,0.547360248447205
2025,Dylan Harper,2,G,6-5,215,19.0,R,Rutgers,1642844,#2 Pick in 2025 Draft,1610612759,San Antonio Spurs,Dylan Harper,SAS,43.0,21.7,10.9,3.4,3.7,0.8,0.3,1.3,0.7,2.7,4.4,9.4,0.6,2.5,1.5,2.0,0.467,0.252,0.75,2025.0,Regular Season,0.5301556420233463
2025,Harrison Barnes,40,F,6-7,225,33.0,13,North Carolina,203084,Traded from SAC on 07/08/24,1610612759,San Antonio Spurs,Harrison Barnes,SAS,54.0,27.8,10.6,3.0,2.1,0.7,0.2,0.9,0.9,2.1,3.6,8.1,1.9,5.0,1.5,1.8,0.444,0.375,0.842,2025.0,Regular Season,0.5960413855150697
2025,Harrison Ingram,55,F,6-5,230,23.0,1,North Carolina,1631127,#48 Pick in 2024 Draft,1610612759,San Antonio Spurs,Harrison Ingram,SAS,4.0,3.2,1.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,1.0,0.3,0.3,0.0,0.0,0.75,1.0,0.0,2025.0,Regular Season,0.9
2025,Jordan McLaughlin,0,G,5-11,185,29.0,6,Southern California,1629162,Traded from SAC on 02/03/25,1610612759,San Antonio Spurs,Jordan McLaughlin,SAS,25.0,6.2,2.2,0.7,0.8,0.5,0.0,0.4,0.2,0.6,0.8,1.9,0.4,1.0,0.2,0.2,0.426,0.417,0.8,2025.0,Regular Season,0.5533199195171027
2025,Julian Champagnie,30,F,6-7,217,24.0,3,St. John's,1630577,No Info,1610612759,San Antonio Spurs,Julian Champagnie,SAS,54.0,27.9,11.1,5.9,1.4,0.8,0.4,0.9,0.9,5.0,3.6,8.4,2.4,6.5,1.6,1.9,0.422,0.369,0.846,2025.0,Regular Season,0.6009094846253789
2025,Keldon Johnson,3,F-G,6-6,220,26.0,6,Kentucky,1629640,#29 Pick in 2019 Draft,1610612759,San Antonio Spurs,Keldon Johnson,SAS,54.0,23.9,13.5,5.9,1.4,0.7,0.1,1.0,1.8,4.1,5.1,9.4,1.2,3.2,2.0,2.6,0.549,0.38,0.791,2025.0,Regular Season,0.6401745068285281
2025,Kelly Olynyk,8,F-C,7-0,240,34.0,12,Gonzaga,203482,Traded from WAS on 07/09/25,1610612759,San Antonio Spurs,Kelly Olynyk,SAS,30.0,9.5,3.5,1.9,1.2,0.4,0.0,0.6,0.6,1.2,1.3,2.6,0.3,1.3,0.7,1.0,0.481,0.237,0.667,2025.0,Regular Season,0.575657894736842
2025,Lindy Waters III,43,F,6-5,210,28.0,4,Oklahoma State,1630322,Signed on 07/24/25,1610612759,San Antonio Spurs,Lindy Waters III,SAS,28.0,6.8,1.9,0.8,0.4,0.1,0.0,0.1,0.1,0.7,0.7,1.9,0.5,1.7,0.0,0.0,0.352,0.319,1.0,2025.0,Regular Season,0.5
2025,Luke Kornet,7,C-F,7-1,250,30.0,8,Vanderbilt,1628436,Signed on 07/07/25,1610612759,San Antonio Spurs,Luke Kornet,SAS,44.0,22.9,7.3,6.7,2.0,0.5,1.2,0.4,3.0,3.6,2.9,4.5,0.0,0.0,1.5,1.9,0.655,0.0,0.793,2025.0,Regular Season,0.6840329835082459
2025,Stanley Umude,17,G,6-6,210,26.0,3,Arkansas,1630649,Signed on 09/02/25,1610612759,San Antonio Spurs,Stanley Umude,SAS,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,
2025,Stephon Castle,5,G,6-6,215,21.0,1,Connecticut,1642264,#4 Pick in 2024 Draft,1610612759,San Antonio Spurs,Stephon Castle,SAS,44.0,30.2,16.5,5.0,7.0,1.3,0.3,3.4,1.2,3.8,5.7,12.2,1.0,3.6,4.2,5.8,0.464,0.288,0.722,2025.0,Regular Season,0.5592462039045554
2025,Victor Wembanyama,1,F-C,7-4,235,22.0,2,Metropolitans 92,1641705,#1 Pick in 2023 Draft,1610612759,San Antonio Spurs,Victor Wembanyama,SAS,40.0,29.0,24.4,11.1,2.8,1.0,2.7,2.6,2.0,9.1,8.4,16.4,1.8,5.0,5.9,7.3,0.511,0.363,0.81,2025.0,Regular Season,0.6220681215582297
2025,A.J. Lawson,0,G,6-6,179,25.0,3,South Carolina,1630639,Signed on 12/11/24,1610612761,Toronto Raptors,A.J. Lawson,TOR,13.0,8.4,3.8,1.8,0.2,0.3,0.2,0.3,0.5,1.2,1.2,3.2,0.6,1.7,0.7,0.7,0.39,0.364,1.0,2025.0,Regular Season,0.5416191562143672
2025,Alijah Martin,55,G,6-2,210,24.0,R,Florida,1642918,#39 Pick in 2025 Draft,1610612761,Toronto Raptors,Alijah Martin,TOR,13.0,7.4,2.6,1.1,0.6,0.5,0.2,0.2,0.5,0.6,0.8,2.5,0.2,0.9,0.8,0.9,0.344,0.167,0.833,2025.0,Regular Season,0.4488950276243094
2025,Brandon Ingram,3,F,6-8,190,28.0,9,Duke,1627742,Traded from NOP on 02/06/25,1610612761,Toronto Raptors,Brandon Ingram,TOR,53.0,34.0,21.8,5.7,3.7,0.8,0.8,2.5,0.8,4.9,8.1,17.1,1.8,5.0,3.8,4.5,0.474,0.365,0.837,2025.0,Regular Season,0.5712788259958071
2025,Chris Paul,3,G,6-0,175,40.0,20,Wake Forest,101108,Traded from LAC on 02/05/26,1610612761,Toronto Raptors,Chris Paul,TOR,16.0,14.2,2.9,1.8,3.3,0.7,0.0,1.0,0.4,1.4,1.1,3.5,0.6,1.9,0.1,0.1,0.321,0.333,0.5,2025.0,Regular Season,0.4091422121896162
2025,Chucky Hepburn,24,G,6-0,190,23.0,R,Louisville,1642935,Signed on 07/01/25,1610612761,Toronto Raptors,Chucky Hepburn,TOR,2.0,6.6,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Collin Murray-Boyles,12,F,6-7,245,20.0,R,South Carolina,1642867,#9 Pick in 2025 Draft,1610612761,Toronto Raptors,Collin Murray-Boyles,TOR,43.0,22.2,7.9,5.0,2.1,0.9,0.9,1.2,2.4,2.6,3.3,6.0,0.4,1.1,0.9,1.4,0.553,0.348,0.639,2025.0,Regular Season,0.597037484885127
2025,Garrett Temple,17,G-F,6-5,195,39.0,15,Louisiana State,202066,Signed on 07/31/23,1610612761,Toronto Raptors,Garrett Temple,TOR,13.0,2.7,0.3,0.3,0.3,0.2,0.1,0.2,0.0,0.3,0.1,0.5,0.1,0.4,0.1,0.2,0.143,0.2,0.5,2025.0,Regular Season,0.25510204081632654
2025,Gradey Dick,1,G-F,6-7,200,22.0,2,Kansas,1641711,#13 Pick in 2023 Draft,1610612761,Toronto Raptors,Gradey Dick,TOR,55.0,16.1,6.5,2.2,0.7,0.7,0.1,0.6,0.6,1.5,2.3,5.4,0.9,2.8,1.1,1.3,0.424,0.314,0.873,2025.0,Regular Season,0.5442062960482251
2025,Immanuel Quickley,5,G,6-2,190,26.0,5,Kentucky,1630193,Traded from NYK on 12/30/23,1610612761,Toronto Raptors,Immanuel Quickley,TOR,52.0,32.4,17.0,4.4,6.1,1.2,0.1,1.6,0.6,3.8,5.9,13.3,2.7,7.0,2.5,3.1,0.445,0.38,0.805,2025.0,Regular Season,0.5796508456082924
2025,Ja'Kobe Walter,14,G,6-4,180,21.0,1,Baylor,1642266,#19 Pick in 2024 Draft,1610612761,Toronto Raptors,Ja'Kobe Walter,TOR,45.0,18.4,6.2,2.2,1.0,0.9,0.2,0.6,0.7,1.5,2.2,5.0,1.1,3.2,0.8,1.0,0.429,0.35,0.8,2025.0,Regular Season,0.5698529411764706
2025,Jakob Poeltl,19,C,7-0,253,30.0,9,Utah,1627751,Traded from SAS on 02/09/23,1610612761,Toronto Raptors,Jakob Poeltl,TOR,22.0,25.1,9.7,7.6,2.0,0.7,0.5,1.5,2.7,5.0,4.2,6.1,0.0,0.0,1.3,2.2,0.687,0.0,0.592,2025.0,Regular Season,0.6861912846632711
