SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Adem Bona,30,F,6-10,235,23.0,1,UCLA,1641737,#41 Pick in 2024 Draft,1610612755,Philadelphia 76ers,Adem Bona,PHI,66.0,17.5,4.9,4.4,0.4,0.4,1.2,0.8,1.8,2.6,1.8,3.1,0.0,0.1,1.2,1.7,0.592,0.333,0.706,2025.0,Regular Season,0.6366943866943868
2025,Andre Drummond,1,C,6-11,279,32.0,13,Connecticut,203083,Signed on 07/07/24,1610612755,Philadelphia 76ers,Andre Drummond,PHI,57.0,19.5,6.4,8.4,1.2,0.6,0.8,1.0,3.1,5.2,2.5,5.4,0.5,1.5,0.8,1.3,0.469,0.361,0.627,2025.0,Regular Season,0.535833891493637
2025,Cameron Payne,20,G,6-2,183,31.0,10,Murray State,1626166,Signed on 02/18/26,1610612755,Philadelphia 76ers,Cameron Payne,PHI,21.0,17.4,7.7,2.0,2.7,1.1,0.3,0.5,0.1,1.8,2.6,7.0,1.5,4.5,0.9,1.0,0.377,0.337,0.864,2025.0,Regular Season,0.5174731182795699
2025,Dalen Terry,14,F,6-6,210,23.0,3,Arizona,1631207,Signed on 02/10/26,1610612755,Philadelphia 76ers,Dalen Terry,PHI,47.0,11.6,3.7,1.8,1.4,0.6,0.3,0.6,0.5,1.3,1.4,3.3,0.5,1.4,0.3,0.6,0.435,0.364,0.552,2025.0,Regular Season,0.5190796857463524
2025,Dominick Barlow,25,F,6-9,224,22.0,3,Overtime Elite,1631230,Signed on 07/09/25,1610612755,Philadelphia 76ers,Dominick Barlow,PHI,65.0,23.9,7.9,4.7,1.3,0.9,0.7,0.8,1.9,2.8,3.1,5.7,0.3,1.2,1.3,1.9,0.544,0.266,0.711,2025.0,Regular Season,0.6043451652386781
2025,Jabari Walker,33,F,6-7,237,23.0,3,Colorado,1631133,Signed on 07/05/25,1610612755,Philadelphia 76ers,Jabari Walker,PHI,61.0,12.2,4.4,3.1,0.5,0.4,0.2,0.4,1.1,1.9,1.5,3.4,0.5,1.5,0.8,1.0,0.448,0.33,0.75,2025.0,Regular Season,0.5729166666666667
2025,Joel Embiid,21,C-F,7-0,270,32.0,9,Kansas,203954,#3 Pick in 2014 Draft,1610612755,Philadelphia 76ers,Joel Embiid,PHI,36.0,31.3,26.9,7.4,3.9,0.6,1.1,2.9,1.9,5.6,9.1,18.4,1.4,4.1,7.3,8.6,0.495,0.34,0.854,2025.0,Regular Season,0.6062928236566895
2025,Johni Broome,22,F,6-9,244,23.0,R,Auburn,1641780,#35 Pick in 2025 Draft,1610612755,Philadelphia 76ers,Johni Broome,PHI,11.0,5.0,0.9,1.5,0.4,0.3,0.2,0.3,0.6,0.8,0.4,2.2,0.0,0.5,0.2,0.5,0.167,0.0,0.333,2025.0,Regular Season,0.18595041322314046
2025,Justin Edwards,11,F,6-7,217,22.0,1,Kentucky,1642348,Signed on 07/04/24,1610612755,Philadelphia 76ers,Justin Edwards,PHI,59.0,15.4,6.1,1.5,1.3,0.8,0.2,0.6,0.4,1.1,2.3,5.0,1.1,2.8,0.6,0.7,0.452,0.369,0.846,2025.0,Regular Season,0.5746043707611153
2025,Kelly Oubre Jr.,9,F-G,6-8,210,30.0,10,Kansas,1626162,Signed on 09/26/23,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,PHI,44.0,32.0,14.4,5.0,1.7,1.3,0.5,1.4,1.1,3.9,5.1,11.1,1.8,4.9,2.4,3.2,0.462,0.361,0.757,2025.0,Regular Season,0.5756315957787017
2025,Kyle Lowry,7,G,6-0,196,40.0,19,Villanova,200768,Signed on 02/13/24,1610612755,Philadelphia 76ers,Kyle Lowry,PHI,13.0,8.7,1.3,0.7,0.8,0.2,0.2,0.3,0.0,0.7,0.3,1.5,0.3,1.5,0.4,0.5,0.2,0.2,0.833,2025.0,Regular Season,0.3779069767441861
2025,MarJon Beauchamp,16,F,6-7,199,25.0,3,NBA G League Ignite,1630699,Signed on 10/14/25,1610612755,Philadelphia 76ers,MarJon Beauchamp,PHI,12.0,15.9,7.7,2.6,1.3,0.8,0.3,1.1,0.5,2.1,2.7,6.2,1.3,3.8,1.0,1.4,0.432,0.348,0.706,2025.0,Regular Season,0.5648474178403756
2025,Paul George,8,F,6-8,230,35.0,15,Fresno State,202331,Signed on 07/06/24,1610612755,Philadelphia 76ers,Paul George,PHI,31.0,30.7,17.5,5.4,3.7,1.7,0.5,1.5,0.6,4.8,6.2,14.0,2.8,7.1,2.4,2.8,0.441,0.391,0.849,2025.0,Regular Season,0.5744485294117647
2025,Quentin Grimes,5,G,6-5,207,25.0,4,Houston,1629656,Traded from DAL on 02/04/25,1610612755,Philadelphia 76ers,Quentin Grimes,PHI,69.0,30.0,13.7,3.7,3.4,0.9,0.4,1.9,0.7,3.1,4.6,10.2,1.8,5.2,2.8,3.3,0.453,0.334,0.837,2025.0,Regular Season,0.5878819086852043
2025,Trendon Watford,12,G-F,6-8,245,25.0,4,Louisiana State,1630570,Signed on 07/02/25,1610612755,Philadelphia 76ers,Trendon Watford,PHI,51.0,16.7,6.7,3.4,2.5,0.3,0.4,1.2,0.7,2.6,2.7,5.2,0.2,1.0,1.1,1.5,0.511,0.2,0.773,2025.0,Regular Season,0.5716723549488054
2025,Tyrese Martin,23,F,6-6,215,27.0,2,Connecticut,1631213,Signed on 02/19/26,1610612755,Philadelphia 76ers,Tyrese Martin,PHI,45.0,17.2,6.4,2.6,1.7,0.6,0.1,0.9,0.8,1.8,2.4,6.2,1.2,3.7,0.4,0.6,0.394,0.321,0.679,2025.0,Regular Season,0.49504950495049505
2025,Tyrese Maxey,0,G,6-2,200,25.0,5,Kentucky,1630178,#21 Pick in 2020 Draft,1610612755,Philadelphia 76ers,Tyrese Maxey,PHI,64.0,38.4,28.8,4.2,6.8,2.0,0.8,2.4,0.3,3.9,10.1,21.8,3.3,8.8,5.4,6.1,0.463,0.37,0.892,2025.0,Regular Season,0.5881391929423296
2025,VJ Edgecombe,77,G,6-4,190,20.0,R,Baylor,1642845,#3 Pick in 2025 Draft,1610612755,Philadelphia 76ers,VJ Edgecombe,PHI,69.0,34.8,16.1,5.6,4.1,1.4,0.5,1.8,1.6,4.0,6.0,13.7,2.0,5.6,2.0,2.4,0.44,0.362,0.828,2025.0,Regular Season,0.545540796963947
2025,Amir Coffey,2,G-F,6-7,210,28.0,6,Minnesota,1629599,Traded from MIL on 02/05/26,1610612756,Phoenix Suns,Amir Coffey,PHX,43.0,10.2,2.9,1.2,0.6,0.2,0.1,0.1,0.4,0.8,1.0,2.2,0.3,1.0,0.5,0.7,0.484,0.317,0.786,2025.0,Regular Season,0.5781499202551834
2025,CJ Huntley,22,F,6-11,230,24.0,R,Appalachian State,1643047,Signed on 07/03/25,1610612756,Phoenix Suns,CJ Huntley,PHX,2.0,3.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2025.0,Regular Season,0.5
2025,Collin Gillespie,12,G,6-1,195,26.0,2,Villanova,1631221,Signed on 07/02/24,1610612756,Phoenix Suns,Collin Gillespie,PHX,75.0,28.9,13.1,4.1,4.8,1.3,0.2,1.6,1.1,3.0,4.5,10.7,3.0,7.3,1.0,1.1,0.423,0.409,0.871,2025.0,Regular Season,0.5856580829756796
2025,Devin Booker,1,G,6-5,206,29.0,10,Kentucky,1626164,#13 Pick in 2015 Draft,1610612756,Phoenix Suns,Devin Booker,PHX,60.0,33.3,25.8,3.9,6.0,0.8,0.3,3.2,0.8,3.1,8.5,18.5,1.9,5.7,7.0,8.1,0.457,0.327,0.868,2025.0,Regular Season,0.5846627991298042
2025,Dillon Brooks,3,G-F,6-7,225,30.0,8,Oregon,1628415,Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Dillon Brooks,PHX,51.0,30.4,20.6,3.7,1.7,1.0,0.2,1.8,0.8,2.9,7.6,17.3,2.3,6.7,3.2,3.7,0.438,0.343,0.856,2025.0,Regular Season,0.544167371090448
2025,Grayson Allen,8,G,6-3,198,30.0,7,Duke,1628960,Traded from MIL on 09/27/23,1610612756,Phoenix Suns,Grayson Allen,PHX,47.0,29.5,17.1,3.0,4.0,1.4,0.3,1.6,0.7,2.3,5.6,13.7,3.3,9.4,2.7,3.2,0.405,0.352,0.86,2025.0,Regular Season,0.5659253375694996
2025,Haywood Highsmith,7,F,6-5,220,29.0,5,Wheeling Jesuit,1629312,Signed on 02/18/26,1610612756,Phoenix Suns,Haywood Highsmith,PHX,6.0,13.4,5.5,2.2,1.2,0.7,0.0,0.0,1.0,1.2,1.7,3.3,1.3,2.2,0.8,1.0,0.5,0.615,0.833,2025.0,Regular Season,0.7352941176470589
2025,Isaiah Livers,18,F,6-6,232,27.0,3,Michigan,1630587,Signed on 07/08/25,1610612756,Phoenix Suns,Isaiah Livers,PHX,36.0,9.6,1.8,1.7,0.6,0.4,0.2,0.3,0.5,1.2,0.6,1.8,0.3,1.1,0.3,0.3,0.344,0.3,0.75,2025.0,Regular Season,0.46583850931677023
2025,Jalen Green,4,G,6-4,186,24.0,4,NBA G League Ignite,1630224,Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Jalen Green,PHX,28.0,25.8,18.0,3.7,2.8,1.1,0.1,2.1,0.5,3.2,6.8,16.3,2.4,7.5,2.0,2.7,0.417,0.316,0.75,2025.0,Regular Season,0.5146386093321134
2025,Jamaree Bouyea,17,G,6-2,180,26.0,3,San Francisco,1631123,Signed on 11/18/25,1610612756,Phoenix Suns,Jamaree Bouyea,PHX,41.0,13.9,5.7,1.8,1.7,0.7,0.3,0.5,0.4,1.4,2.3,5.0,0.5,1.6,0.5,0.8,0.468,0.299,0.71,2025.0,Regular Season,0.5325112107623319
2025,Jordan Goodwin,23,G,6-3,215,27.0,4,St. Louis,1630692,Awarded on Waivers on 07/23/25,1610612756,Phoenix Suns,Jordan Goodwin,PHX,66.0,22.7,8.7,4.9,2.2,1.6,0.2,1.0,2.0,3.0,3.3,8.1,1.6,4.4,0.6,0.8,0.404,0.358,0.696,2025.0,Regular Season,0.5146710837671556
2025,Khaman Maluach,10,C,7-1,250,19.0,R,Duke,1642863,Draft Rights Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Khaman Maluach,PHX,41.0,8.3,2.7,2.5,0.1,0.1,0.7,0.6,0.9,1.6,1.1,2.0,0.1,0.3,0.5,0.7,0.543,0.214,0.724,2025.0,Regular Season,0.5849220103986136
2025,Koby Brea,14,G,6-5,215,23.0,R,Kentucky,1642886,Draft Rights Traded from GSW on 07/06/25,1610612756,Phoenix Suns,Koby Brea,PHX,8.0,4.6,2.8,0.3,0.8,0.0,0.0,0.0,0.0,0.3,0.9,2.0,0.8,1.6,0.3,0.3,0.438,0.462,1.0,2025.0,Regular Season,0.6566604127579737
2025,Mark Williams,15,C,7-1,240,24.0,3,Duke,1631109,Traded from CHA on 06/30/25,1610612756,Phoenix Suns,Mark Williams,PHX,56.0,23.6,11.6,8.1,1.0,0.9,0.9,1.1,3.1,5.0,4.7,7.4,0.0,0.0,2.2,2.9,0.633,1.0,0.767,2025.0,Regular Season,0.6685108344859382
2025,Oso Ighodaro,11,F,6-11,235,23.0,1,Marquette,1642345,Draft Rights Traded from NYK on 06/27/24,1610612756,Phoenix Suns,Oso Ighodaro,PHX,76.0,22.2,6.5,5.0,2.3,0.9,0.6,1.3,1.7,3.4,2.9,4.5,0.0,0.0,0.7,1.5,0.654,0.0,0.459,2025.0,Regular Season,0.6298449612403101
2025,Rasheer Fleming,20,F,6-9,240,21.0,R,St. Joseph's (PA),1642853,Draft Rights Traded from MIN on 07/06/25,1610612756,Phoenix Suns,Rasheer Fleming,PHX,50.0,11.8,4.3,2.3,0.2,0.4,0.4,0.4,1.1,1.2,1.6,3.9,0.8,2.3,0.4,0.6,0.404,0.339,0.563,2025.0,Regular Season,0.516330451488953
2025,Royce O'Neale,00,F,6-6,226,32.0,8,Baylor,1626220,Traded from BKN on 02/08/24,1610612756,Phoenix Suns,Royce O'Neale,PHX,73.0,28.9,10.0,4.9,2.8,1.1,0.4,1.4,0.8,4.1,3.4,8.2,2.8,6.8,0.4,0.5,0.418,0.407,0.722,2025.0,Regular Season,0.5938242280285037
2025,Ryan Dunn,0,F,6-7,216,23.0,1,Virginia,1642346,Draft Rights Traded from DEN on 06/26/24,1610612756,Phoenix Suns,Ryan Dunn,PHX,65.0,19.6,5.9,4.3,1.4,0.9,0.4,0.8,1.5,2.8,2.4,5.3,0.8,2.5,0.3,0.6,0.452,0.335,0.476,2025.0,Regular Season,0.53019410496046
2025,Blake Wesley,1,G,6-4,190,23.0,3,Notre Dame,1631104,Signed on 07/21/25,1610612757,Portland Trail Blazers,Blake Wesley,POR,28.0,12.6,5.2,1.3,2.2,0.6,0.2,1.1,0.3,1.0,2.0,4.3,0.4,1.3,0.9,1.6,0.458,0.286,0.556,2025.0,Regular Season,0.5195843325339728
2025,Caleb Love,2,G,6-3,212,24.0,R,Arizona,1631126,Signed on 07/01/25,1610612757,Portland Trail Blazers,Caleb Love,POR,47.0,21.5,10.8,2.4,2.6,0.6,0.1,1.3,0.5,1.9,4.0,10.4,2.0,6.2,0.8,1.0,0.389,0.32,0.735,2025.0,Regular Season,0.4981549815498155
2025,Chris Youngblood,3,G,6-4,0,24.0,R,Alabama,1642959,Signed on 03/03/26,1610612757,Portland Trail Blazers,Chris Youngblood,POR,33.0,5.6,2.2,0.8,0.4,0.1,0.1,0.1,0.2,0.6,0.7,1.9,0.5,1.6,0.3,0.3,0.349,0.333,0.9,2025.0,Regular Season,0.5413385826771654
2025,Damian Lillard,0,G,6-2,200,35.0,13,Weber State,203081,Signed on 07/19/25,1610612757,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,
2025,Deni Avdija,8,F,6-8,228,25.0,5,Maccabi Tel Aviv,1630166,Traded from WAS on 07/06/24,1610612757,Portland Trail Blazers,Deni Avdija,POR,61.0,33.1,23.9,7.0,6.7,0.8,0.6,3.8,1.2,5.8,7.3,15.9,1.9,5.9,7.4,9.2,0.46,0.318,0.799,2025.0,Regular Season,0.5990575496290355
2025,Donovan Clingan,23,C,7-2,280,22.0,1,Connecticut,1642270,#7 Pick in 2024 Draft,1610612757,Portland Trail Blazers,Donovan Clingan,POR,72.0,27.2,12.1,11.6,2.1,0.6,1.7,1.3,4.5,7.1,4.6,8.9,1.0,3.1,1.8,2.7,0.52,0.33,0.673,2025.0,Regular Season,0.5997224425059476
2025,Jayson Kent,--,F,6-8,215,24.0,R,Texas,1643257,Signed on 03/03/26,1610612757,Portland Trail Blazers,Jayson Kent,POR,3.0,6.5,3.3,1.3,0.0,0.3,0.3,0.0,0.0,1.3,1.3,2.0,0.3,1.0,0.3,0.3,0.667,0.333,1.0,2025.0,Regular Season,0.773921200750469
2025,Jerami Grant,9,F,6-7,213,32.0,11,Syracuse,203924,Traded from DET on 07/06/22,1610612757,Portland Trail Blazers,Jerami Grant,POR,57.0,29.7,18.6,3.5,2.1,0.7,0.6,2.1,1.0,2.5,5.8,12.8,2.4,6.1,4.6,5.6,0.453,0.389,0.814,2025.0,Regular Season,0.6092767295597484
2025,Jrue Holiday,5,G,6-4,220,35.0,16,UCLA,201950,Traded from BOS on 07/07/25,1610612757,Portland Trail Blazers,Jrue Holiday,POR,48.0,28.9,16.1,4.5,6.0,1.1,0.1,2.8,1.3,3.1,6.0,13.1,2.5,6.6,1.6,2.0,0.458,0.385,0.83,2025.0,Regular Season,0.5758226037195995
2025,Kris Murray,24,F,6-8,218,25.0,2,Iowa,1631200,#23 Pick in 2023 Draft,1610612757,Portland Trail Blazers,Kris Murray,POR,52.0,23.6,5.9,3.7,1.4,0.9,0.4,0.8,1.6,2.0,2.3,5.1,0.6,2.2,0.7,0.9,0.456,0.267,0.714,2025.0,Regular Season,0.5367540029112082
2025,Matisse Thybulle,4,G-F,6-5,202,29.0,6,Washington,1629680,Traded from PHI on 02/09/23,1610612757,Portland Trail Blazers,Matisse Thybulle,POR,25.0,14.6,5.4,2.0,0.8,1.9,0.5,0.9,0.6,1.4,1.8,4.2,1.1,2.8,0.7,0.8,0.433,0.394,0.857,2025.0,Regular Season,0.5931458699472759
2025,Robert Williams III,35,C-F,6-9,249,28.0,7,Texas A&M,1629057,Traded from BOS on 10/01/23,1610612757,Portland Trail Blazers,Robert Williams III,POR,54.0,16.8,6.7,6.9,1.0,0.6,1.5,0.8,2.4,4.6,3.0,4.2,0.1,0.4,0.5,0.9,0.718,0.333,0.617,2025.0,Regular Season,0.7288946910356832
2025,Scoot Henderson,00,G,6-3,207,22.0,2,NBA G League Ignite,1630703,#3 Pick in 2023 Draft,1610612757,Portland Trail Blazers,Scoot Henderson,POR,25.0,23.8,14.0,2.8,3.9,0.7,0.3,2.6,0.6,2.2,4.6,11.1,1.8,5.2,3.0,3.6,0.414,0.344,0.835,2025.0,Regular Season,0.5518763796909492
2025,Shaedon Sharpe,17,G,6-5,210,22.0,3,Kentucky,1631101,#7 Pick in 2022 Draft,1610612757,Portland Trail Blazers,Shaedon Sharpe,POR,48.0,30.0,21.4,4.4,2.6,1.4,0.1,3.0,1.0,3.4,8.0,17.6,2.1,6.2,3.2,4.0,0.456,0.34,0.784,2025.0,Regular Season,0.552685950413223
2025,Sidy Cissoko,91,G,6-6,220,21.0,2,NBA G League Ignite,1631321,Signed on 02/08/25,1610612757,Portland Trail Blazers,Sidy Cissoko,POR,70.0,20.1,5.4,2.3,1.5,0.7,0.4,1.0,0.9,1.5,1.9,4.7,0.8,2.8,0.8,1.2,0.399,0.304,0.651,2025.0,Regular Season,0.5164498852333589
2025,Toumani Camara,33,F,6-7,230,25.0,2,Dayton,1641739,Traded from PHX on 09/27/23,1610612757,Portland Trail Blazers,Toumani Camara,POR,77.0,33.1,13.1,5.2,2.5,1.1,0.4,1.8,1.6,3.6,4.7,10.7,2.6,7.1,1.2,1.7,0.437,0.363,0.701,2025.0,Regular Season,0.5721523410202656
2025,Vit Krejci,27,G,6-8,195,25.0,4,Zaragoza,1630249,Traded from ATL on 02/01/26,1610612757,Portland Trail Blazers,Vít Krejčí,POR,64.0,21.7,8.6,2.3,1.6,0.7,0.3,0.6,0.5,1.8,3.0,6.7,2.0,5.1,0.6,0.8,0.448,0.391,0.745,2025.0,Regular Season,0.6097560975609756
2025,Yang Hansen,16,C,7-1,270,20.0,R,Unknown,1642905,Draft Rights Traded from MEM on 06/25/25,1610612757,Portland Trail Blazers,Yang Hansen,POR,41.0,7.2,2.3,1.6,0.5,0.1,0.2,0.8,0.5,1.1,0.8,2.4,0.1,1.0,0.7,0.8,0.31,0.119,0.824,2025.0,Regular Season,0.4178779069767442
2025,DaQuan Jeffries,3,G-F,6-5,222,28.0,6,Tulsa,1629610,Signed on 10/14/25,1610612758,Sacramento Kings,DaQuan Jeffries,SAC,3.0,20.0,10.3,1.7,0.3,0.7,0.0,0.0,1.0,0.7,3.7,6.3,1.3,3.0,1.7,1.7,0.579,0.444,1.0,2025.0,Regular Season,0.7307037457434734
2025,Daeqwon Plowden,29,G-F,6-4,216,27.0,1,Bowling Green,1631342,Signed on 07/30/25,1610612758,Sacramento Kings,Daeqwon Plowden,SAC,27.0,25.6,10.1,3.0,1.1,0.7,0.1,0.7,1.0,2.0,3.6,8.4,1.9,5.6,1.1,1.3,0.429,0.333,0.829,2025.0,Regular Season,0.562862238074008
2025,De'Andre Hunter,15,F-G,6-7,221,28.0,6,Virginia,1629631,Traded from CLE on 02/01/26,1610612758,Sacramento Kings,De'Andre Hunter,SAC,45.0,26.1,13.7,4.1,2.0,0.7,0.1,1.7,0.7,3.4,4.6,11.1,1.7,5.5,2.8,3.2,0.415,0.305,0.867,2025.0,Regular Season,0.5476495043172369
2025,DeMar DeRozan,10,G-F,6-6,220,36.0,16,Southern California,201942,Traded from CHI on 07/08/24,1610612758,Sacramento Kings,DeMar DeRozan,SAC,75.0,31.6,18.6,3.0,4.1,1.0,0.3,1.3,0.5,2.5,6.5,13.2,0.6,1.9,5.0,5.7,0.493,0.315,0.868,2025.0,Regular Season,0.5920550038197098
2025,Devin Carter,22,G,6-2,195,24.0,1,Providence,1642269,#13 Pick in 2024 Draft,1610612758,Sacramento Kings,Devin Carter,SAC,33.0,16.4,8.1,2.9,2.3,0.8,0.2,1.3,0.8,2.1,2.8,7.0,0.7,2.7,1.8,2.2,0.403,0.247,0.817,2025.0,Regular Season,0.5082831325301205
2025,Domantas Sabonis,11,F-C,6-10,240,29.0,9,Gonzaga,1627734,Traded from IND on 02/08/22,1610612758,Sacramento Kings,Domantas Sabonis,SAC,19.0,29.7,15.8,11.4,4.1,0.9,0.2,2.7,3.4,8.0,6.3,11.6,0.3,1.4,2.9,4.1,0.543,0.185,0.727,2025.0,Regular Season,0.5893763055804238
2025,Doug McDermott,7,F,6-7,225,34.0,11,Creighton,203926,Signed on 10/16/24,1610612758,Sacramento Kings,Doug McDermott,SAC,24.0,14.2,5.5,1.1,0.6,0.2,0.1,0.4,0.2,0.9,1.9,4.5,1.7,4.1,0.1,0.1,0.421,0.408,1.0,2025.0,Regular Season,0.605193661971831
2025,Drew Eubanks,19,F-C,6-10,245,29.0,7,Oregon State,1629234,Signed on 07/08/25,1610612758,Sacramento Kings,Drew Eubanks,SAC,42.0,13.1,5.2,3.0,0.5,0.4,0.6,0.7,0.9,2.1,2.2,3.7,0.0,0.2,0.8,1.4,0.596,0.143,0.561,2025.0,Regular Season,0.6024096385542169
2025,Dylan Cardwell,32,C,6-10,255,24.0,R,Auburn,1642928,Signed on 07/02/25,1610612758,Sacramento Kings,Dylan Cardwell,SAC,39.0,20.1,5.0,7.5,1.4,0.6,1.3,0.8,3.2,4.3,2.2,3.9,0.0,0.0,0.7,1.3,0.563,0.0,0.531,2025.0,Regular Season,0.5590339892665475
2025,Isaiah Stevens,24,G,5-11,185,25.0,1,Colorado State,1641815,Signed on 07/08/25,1610612758,Sacramento Kings,Isaiah Stevens,SAC,3.0,14.3,3.3,1.0,3.3,1.7,0.0,0.7,0.7,0.3,1.0,2.3,0.0,0.3,1.3,1.3,0.429,0.0,1.0,2025.0,Regular Season,0.5745125348189415
2025,Keegan Murray,13,F,6-8,225,25.0,3,Iowa,1631099,#4 Pick in 2022 Draft,1610612758,Sacramento Kings,Keegan Murray,SAC,23.0,34.5,14.0,5.7,1.7,1.0,1.6,1.2,1.4,4.3,5.5,13.0,1.3,4.9,1.7,2.1,0.42,0.277,0.776,2025.0,Regular Season,0.502729100833094
2025,Killian Hayes,7,G,6-4,195,24.0,5,Ratiopharm Ulm,1630165,Signed on 02/23/26,1610612758,Sacramento Kings,Killian Hayes,SAC,18.0,16.4,4.8,2.3,3.5,0.7,0.2,1.1,0.1,2.2,1.7,5.7,0.7,2.6,0.7,0.8,0.301,0.261,0.929,2025.0,Regular Season,0.39656311962987434
2025,Malik Monk,0,G,6-3,200,28.0,8,Kentucky,1628370,Signed on 07/06/22,1610612758,Sacramento Kings,Malik Monk,SAC,59.0,22.5,12.7,1.9,3.1,0.6,0.4,1.4,0.3,1.7,4.5,10.5,2.0,5.2,1.6,1.8,0.434,0.392,0.879,2025.0,Regular Season,0.5623450230251505
2025,Maxime Raynaud,42,C,7-1,250,22.0,R,Stanford,1642875,#42 Pick in 2025 Draft,1610612758,Sacramento Kings,Maxime Raynaud,SAC,69.0,26.1,11.9,7.3,1.3,0.5,0.5,1.2,1.9,5.4,5.0,8.8,0.3,0.9,1.7,2.1,0.565,0.302,0.782,2025.0,Regular Season,0.6118881118881119
2025,Nique Clifford,5,G,6-5,175,24.0,R,Colorado State,1642363,Draft Rights Traded from OKC on 06/25/25,1610612758,Sacramento Kings,Nique Clifford,SAC,70.0,24.2,7.8,3.6,2.2,0.9,0.3,1.4,0.9,2.7,3.0,7.5,1.0,3.0,0.8,1.1,0.407,0.329,0.692,2025.0,Regular Season,0.48847695390781565
2025,Patrick Baldwin Jr.,23,F,7-0,220,23.0,3,Wisconsin-Milwaukee,1631116,Signed on 02/22/26,1610612758,Sacramento Kings,Patrick Baldwin Jr.,SAC,9.0,11.4,3.7,2.6,0.6,0.3,0.6,0.6,1.3,1.2,1.2,3.0,0.7,1.6,0.6,0.8,0.407,0.429,0.714,2025.0,Regular Season,0.5519093078758951
2025,Precious Achiuwa,9,F,6-8,243,26.0,5,Memphis,1630173,Signed on 11/04/25,1610612758,Sacramento Kings,Precious Achiuwa,SAC,68.0,23.6,9.9,6.7,1.3,0.9,0.7,0.8,2.4,4.3,4.3,7.9,0.4,1.3,1.0,1.7,0.537,0.314,0.564,2025.0,Regular Season,0.572386679000925
2025,Russell Westbrook,18,G,6-4,200,37.0,17,UCLA,201566,Signed on 10/16/25,1610612758,Sacramento Kings,Russell Westbrook,SAC,64.0,28.9,15.2,5.4,6.7,1.3,0.2,3.3,1.3,4.2,5.6,13.1,2.0,5.9,2.0,2.9,0.427,0.338,0.694,2025.0,Regular Season,0.528658875904285
2025,Zach LaVine,8,G,6-5,200,31.0,11,UCLA,203897,Traded from CHI on 02/03/25,1610612758,Sacramento Kings,Zach LaVine,SAC,39.0,31.4,19.2,2.8,2.3,0.7,0.3,1.9,0.2,2.6,6.7,14.0,2.5,6.5,3.2,3.6,0.479,0.39,0.88,2025.0,Regular Season,0.6160164271047228
2025,Bismack Biyombo,18,C,6-8,255,33.0,14,Baloncesto Fuenlabrada,202687,Signed on 02/09/25,1610612759,San Antonio Spurs,Bismack Biyombo,SAS,23.0,5.8,0.9,1.0,0.2,0.2,0.0,0.3,0.2,0.8,0.3,0.6,0.0,0.0,0.2,0.3,0.571,0.0,0.714,2025.0,Regular Season,0.6147540983606558
2025,Carter Bryant,11,F,6-6,220,20.0,R,Arizona,1642868,#14 Pick in 2025 Draft,1610612759,San Antonio Spurs,Carter Bryant,SAS,65.0,10.9,3.8,2.4,0.5,0.2,0.3,0.4,0.5,2.0,1.4,3.6,0.6,2.1,0.4,0.6,0.388,0.311,0.711,2025.0,Regular Season,0.4917184265010352
2025,David Jones Garcia,25,G,6-4,210,24.0,R,Memphis,1642357,Signed on 07/23/25,1610612759,San Antonio Spurs,David Jones Garcia,SAS,11.0,6.2,2.9,1.2,1.6,0.5,0.1,0.5,0.4,0.8,1.2,2.3,0.3,0.5,0.3,0.5,0.52,0.6,0.5,2025.0,Regular Season,0.5753968253968254
2025,De'Aaron Fox,4,G,6-3,185,28.0,8,Kentucky,1628368,Traded from SAC on 02/03/25,1610612759,San Antonio Spurs,De'Aaron Fox,SAS,66.0,30.9,18.5,3.7,6.2,1.2,0.3,2.3,0.6,3.1,7.0,14.4,1.8,5.4,2.7,3.5,0.487,0.337,0.762,2025.0,Regular Season,0.5803011292346298
2025,Devin Vassell,24,G-F,6-5,200,25.0,5,Florida State,1630170,#11 Pick in 2020 Draft,1610612759,San Antonio Spurs,Devin Vassell,SAS,61.0,30.4,14.0,3.9,2.5,0.9,0.4,0.9,0.5,3.3,4.9,11.3,2.5,6.4,1.6,2.0,0.438,0.389,0.81,2025.0,Regular Season,0.5747126436781609
