SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Trendon Watford,12,G-F,6-8,237,25.0,4,Louisiana State,1630570,Signed on 07/02/25,1610612755,Philadelphia 76ers,Trendon Watford,PHI,20.0,16.7,6.7,3.6,3.0,0.3,0.3,1.2,0.9,2.7,2.6,4.9,0.4,1.0,1.2,1.6,0.526,0.4,0.75,2025.0,Regular Season,0.5977872947894362
2025,Tyrese Maxey,0,G,6-2,200,25.0,5,Kentucky,1630178,#21 Pick in 2020 Draft,1610612755,Philadelphia 76ers,Tyrese Maxey,PHI,39.0,39.4,30.2,4.4,6.7,2.1,1.0,2.5,0.3,4.1,10.6,22.3,3.6,9.0,5.5,6.2,0.475,0.4,0.88,2025.0,Regular Season,0.6033242768099727
2025,VJ Edgecombe,77,G,6-4,180,20.0,R,Baylor,1642845,#3 Pick in 2025 Draft,1610612755,Philadelphia 76ers,VJ Edgecombe,PHI,37.0,35.7,15.6,5.3,4.3,1.5,0.5,1.8,1.6,3.6,5.8,13.5,2.2,5.8,1.9,2.4,0.427,0.377,0.767,2025.0,Regular Season,0.535861500412201
2025,Collin Gillespie,12,G,6-1,195,26.0,2,Villanova,1631221,Signed on 07/02/24,1610612756,Phoenix Suns,Collin Gillespie,PHX,43.0,28.1,13.4,4.1,4.9,1.4,0.3,1.7,1.0,3.1,4.7,10.7,2.9,6.9,1.1,1.3,0.442,0.421,0.836,2025.0,Regular Season,0.5943931866572038
2025,Devin Booker,1,G,6-5,206,29.0,10,Kentucky,1626164,#13 Pick in 2015 Draft,1610612756,Phoenix Suns,Devin Booker,PHX,39.0,34.1,25.3,4.1,6.4,0.9,0.3,3.3,0.8,3.2,8.3,18.2,1.6,5.4,7.1,8.2,0.455,0.3,0.86,2025.0,Regular Season,0.5800623624358034
2025,Dillon Brooks,3,G-F,6-7,225,29.0,8,Oregon,1628415,Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Dillon Brooks,PHX,37.0,30.8,20.9,3.4,1.7,1.1,0.1,1.9,0.7,2.7,7.6,17.1,2.5,7.2,3.1,3.6,0.447,0.351,0.851,2025.0,Regular Season,0.559302076643117
2025,Grayson Allen,8,G,6-3,198,30.0,7,Duke,1628960,Traded from MIL on 09/27/23,1610612756,Phoenix Suns,Grayson Allen,PHX,26.0,29.4,16.3,2.8,3.7,1.5,0.3,1.7,0.6,2.2,5.5,13.2,3.4,9.0,2.0,2.3,0.415,0.376,0.836,2025.0,Regular Season,0.5734590486912469
2025,Isaiah Livers,18,F,6-6,232,27.0,3,Michigan,1630587,Signed on 07/08/25,1610612756,Phoenix Suns,Isaiah Livers,PHX,23.0,10.2,2.0,1.9,0.7,0.4,0.3,0.4,0.6,1.3,0.7,1.9,0.4,1.3,0.2,0.3,0.372,0.323,0.833,2025.0,Regular Season,0.4921259842519685
2025,Jalen Green,4,G,6-4,186,23.0,4,NBA G League Ignite,1630224,Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Jalen Green,PHX,2.0,14.9,15.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,5.5,11.5,3.0,7.0,1.5,2.5,0.478,0.429,0.6,2025.0,Regular Season,0.6150793650793651
2025,Jamaree Bouyea,17,G,6-2,180,26.0,3,San Francisco,1631123,Signed on 11/18/25,1610612756,Phoenix Suns,Jamaree Bouyea,PHX,19.0,14.7,7.6,2.1,1.7,0.6,0.4,0.4,0.5,1.5,3.1,5.5,0.8,2.1,0.6,0.8,0.562,0.41,0.688,2025.0,Regular Season,0.6493506493506493
2025,Jordan Goodwin,23,G,6-3,215,27.0,4,St. Louis,1630692,Awarded on Waivers on 07/23/25,1610612756,Phoenix Suns,Jordan Goodwin,PHX,40.0,21.6,8.8,4.7,2.3,1.4,0.2,1.1,1.9,2.8,3.4,8.4,1.5,4.3,0.6,0.8,0.4,0.347,0.719,2025.0,Regular Season,0.5027422303473492
2025,Khaman Maluach,10,C,7-1,250,19.0,R,Duke,1642863,Draft Rights Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Khaman Maluach,PHX,18.0,4.7,1.3,1.0,0.2,0.1,0.4,0.5,0.3,0.7,0.4,1.1,0.0,0.3,0.4,0.4,0.4,0.0,0.875,2025.0,Regular Season,0.5094043887147336
2025,Koby Brea,14,G,6-5,215,23.0,R,Kentucky,1642886,Draft Rights Traded from GSW on 07/06/25,1610612756,Phoenix Suns,Koby Brea,PHX,2.0,3.9,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,1.0,1.0,1.0,0.333,0.0,1.0,2025.0,Regular Season,0.5154639175257733
2025,Mark Williams,15,C,7-1,240,24.0,3,Duke,1631109,Traded from CHA on 06/30/25,1610612756,Phoenix Suns,Mark Williams,PHX,38.0,24.1,12.4,8.3,1.1,1.1,1.1,1.1,3.2,5.1,4.8,7.3,0.0,0.0,2.8,3.5,0.659,1.0,0.784,2025.0,Regular Season,0.7013574660633485
2025,Nick Richards,2,C,6-11,245,28.0,5,Kentucky,1630208,Traded from CHA on 01/15/25,1610612756,Phoenix Suns,Nick Richards,PHX,28.0,9.1,3.2,3.3,0.3,0.1,0.5,0.9,1.3,2.0,1.3,2.5,0.0,0.0,0.7,1.0,0.493,0.0,0.679,2025.0,Regular Season,0.54421768707483
2025,Nigel Hayes-Davis,21,F,6-7,254,31.0,1,Wisconsin,1628502,Signed on 07/09/25,1610612756,Phoenix Suns,Nigel Hayes-Davis,PHX,23.0,7.8,1.4,1.3,0.3,0.3,0.0,0.3,0.5,0.8,0.7,1.9,0.1,0.7,0.0,0.1,0.349,0.133,0.5,2025.0,Regular Season,0.36008230452674894
2025,Oso Ighodaro,11,F,6-11,235,23.0,1,Marquette,1642345,Draft Rights Traded from NYK on 06/27/24,1610612756,Phoenix Suns,Oso Ighodaro,PHX,43.0,19.7,5.3,4.3,1.7,1.0,0.5,1.2,1.3,3.0,2.3,3.8,0.0,0.0,0.6,1.3,0.613,0.0,0.482,2025.0,Regular Season,0.6061299176578225
2025,Rasheer Fleming,20,F,6-9,240,21.0,R,St. Joseph's (PA),1642853,Draft Rights Traded from MIN on 07/06/25,1610612756,Phoenix Suns,Rasheer Fleming,PHX,24.0,7.0,2.6,1.3,0.2,0.3,0.3,0.2,0.7,0.6,1.0,2.8,0.3,1.6,0.3,0.4,0.353,0.205,0.778,2025.0,Regular Season,0.4368279569892474
2025,Royce O'Neale,00,F,6-6,226,32.0,8,Baylor,1626220,Traded from BKN on 02/08/24,1610612756,Phoenix Suns,Royce O'Neale,PHX,43.0,29.5,10.5,5.1,3.0,1.2,0.3,1.5,0.7,4.3,3.7,8.5,2.9,7.0,0.3,0.4,0.431,0.418,0.632,2025.0,Regular Season,0.6051175656984786
2025,Ryan Dunn,0,F,6-7,216,23.0,1,Virginia,1642346,Draft Rights Traded from DEN on 06/26/24,1610612756,Phoenix Suns,Ryan Dunn,PHX,36.0,21.3,6.6,4.5,1.8,1.0,0.5,1.1,1.6,2.9,2.6,5.8,0.9,2.7,0.5,0.7,0.452,0.323,0.692,2025.0,Regular Season,0.5402750491159136
2025,Blake Wesley,1,G,6-4,190,22.0,3,Notre Dame,1631104,Signed on 07/21/25,1610612757,Portland Trail Blazers,Blake Wesley,POR,6.0,16.3,6.0,2.3,3.2,1.7,0.2,1.2,0.3,2.0,2.3,5.7,0.3,1.7,1.0,1.7,0.412,0.2,0.6,2025.0,Regular Season,0.46526054590570715
2025,Caleb Love,2,G,6-3,212,24.0,R,Arizona,1631126,Signed on 07/01/25,1610612757,Portland Trail Blazers,Caleb Love,POR,36.0,21.9,11.1,2.7,2.6,0.6,0.1,1.3,0.5,2.1,4.1,10.4,2.1,6.3,0.9,1.2,0.391,0.329,0.744,2025.0,Regular Season,0.5078696925329428
2025,Damian Lillard,0,G,6-2,200,35.0,13,Weber State,203081,Signed on 07/19/25,1610612757,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,
2025,Deni Avdija,8,F,6-8,228,25.0,5,Maccabi Tel Aviv,1630166,Traded from WAS on 07/06/24,1610612757,Portland Trail Blazers,Deni Avdija,POR,41.0,35.3,26.2,7.1,6.9,0.9,0.6,3.9,1.0,6.1,8.0,17.0,2.3,6.5,7.9,9.9,0.47,0.355,0.804,2025.0,Regular Season,0.6134107510769807
2025,Donovan Clingan,23,C,7-2,280,21.0,1,Connecticut,1642270,#7 Pick in 2024 Draft,1610612757,Portland Trail Blazers,Donovan Clingan,POR,40.0,27.4,11.3,10.9,1.9,0.5,1.3,1.0,4.4,6.5,4.3,8.1,0.9,2.9,1.8,2.7,0.537,0.31,0.67,2025.0,Regular Season,0.6083118001722653
2025,Duop Reath,26,C,6-9,245,29.0,2,Louisiana State,1641871,Signed on 10/02/23,1610612757,Portland Trail Blazers,Duop Reath,POR,32.0,8.1,2.9,1.2,0.3,0.2,0.3,0.2,0.3,0.9,1.0,2.3,0.7,1.7,0.2,0.2,0.446,0.418,0.833,2025.0,Regular Season,0.6072026800670017
2025,Javonte Cooke,18,G,6-6,185,26.0,R,Winston-Salem,1631451,Signed on 09/30/25,1610612757,Portland Trail Blazers,Javonte Cooke,POR,8.0,6.6,1.5,1.0,0.9,0.5,0.0,0.6,0.1,0.9,0.6,2.6,0.3,1.4,0.0,0.0,0.238,0.182,0.0,2025.0,Regular Season,0.28846153846153844
2025,Jerami Grant,9,F,6-7,213,31.0,11,Syracuse,203924,Traded from DET on 07/06/22,1610612757,Portland Trail Blazers,Jerami Grant,POR,28.0,29.8,19.9,3.9,2.6,0.7,0.6,2.1,1.1,2.8,5.9,13.5,2.5,6.3,5.6,6.5,0.438,0.394,0.857,2025.0,Regular Season,0.6081907090464547
2025,Jrue Holiday,5,G,6-4,220,35.0,16,UCLA,201950,Traded from BOS on 07/07/25,1610612757,Portland Trail Blazers,Jrue Holiday,POR,16.0,29.9,15.1,5.0,7.1,1.4,0.2,2.6,1.3,3.8,5.6,12.8,2.3,6.6,1.6,2.0,0.436,0.349,0.813,2025.0,Regular Season,0.5519005847953216
2025,Kris Murray,24,F,6-8,218,25.0,2,Iowa,1631200,#23 Pick in 2023 Draft,1610612757,Portland Trail Blazers,Kris Murray,POR,34.0,25.7,6.1,4.0,1.2,1.2,0.4,0.9,1.8,2.2,2.3,5.1,0.6,2.3,0.9,1.2,0.446,0.256,0.738,2025.0,Regular Season,0.5419331911869225
2025,Matisse Thybulle,4,G-F,6-5,202,28.0,6,Washington,1629680,Traded from PHI on 02/09/23,1610612757,Portland Trail Blazers,Matisse Thybulle,POR,4.0,12.2,5.0,1.0,0.8,2.5,0.0,0.3,0.0,1.0,1.5,2.5,1.0,1.5,1.0,1.0,0.6,0.667,1.0,2025.0,Regular Season,0.8503401360544218
2025,Rayan Rupert,21,G-F,6-7,205,21.0,2,New Zealand Breakers,1641712,#43 Pick in 2023 Draft,1610612757,Portland Trail Blazers,Rayan Rupert,POR,37.0,11.6,2.7,1.7,0.7,0.5,0.1,0.4,0.4,1.3,1.1,2.9,0.4,1.4,0.2,0.3,0.374,0.28,0.583,2025.0,Regular Season,0.4452506596306069
2025,Robert Williams III,35,C-F,6-9,249,28.0,7,Texas A&M,1629057,Traded from BOS on 10/01/23,1610612757,Portland Trail Blazers,Robert Williams III,POR,30.0,15.9,6.0,6.2,1.0,0.6,1.3,0.6,2.0,4.2,2.7,3.7,0.1,0.4,0.6,0.8,0.727,0.273,0.75,2025.0,Regular Season,0.7403751233958539
2025,Scoot Henderson,00,G,6-3,207,21.0,2,NBA G League Ignite,1630703,#3 Pick in 2023 Draft,1610612757,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,
2025,Shaedon Sharpe,17,G,6-5,210,22.0,3,Kentucky,1631101,#7 Pick in 2022 Draft,1610612757,Portland Trail Blazers,Shaedon Sharpe,POR,40.0,30.0,21.8,4.5,2.6,1.5,0.1,3.0,1.2,3.4,8.1,17.9,2.0,6.1,3.5,4.5,0.454,0.335,0.777,2025.0,Regular Season,0.5482897384305835
2025,Sidy Cissoko,91,G,6-6,220,21.0,2,NBA G League Ignite,1631321,Signed on 02/08/25,1610612757,Portland Trail Blazers,Sidy Cissoko,POR,39.0,21.5,6.3,2.3,1.5,0.7,0.3,1.1,0.9,1.4,2.1,5.3,1.1,3.3,1.0,1.4,0.395,0.333,0.714,2025.0,Regular Season,0.5324543610547667
2025,Toumani Camara,33,F,6-7,230,25.0,2,Dayton,1641739,Traded from PHX on 09/27/23,1610612757,Portland Trail Blazers,Toumani Camara,POR,44.0,33.8,12.9,5.0,2.6,1.0,0.5,2.0,1.7,3.3,4.6,10.7,2.5,7.1,1.3,1.8,0.427,0.347,0.709,2025.0,Regular Season,0.5612600069613645
2025,Yang Hansen,16,C,7-1,270,20.0,R,Unknown,1642905,Draft Rights Traded from MEM on 06/25/25,1610612757,Portland Trail Blazers,Yang Hansen,POR,25.0,8.4,2.4,1.6,0.8,0.1,0.3,0.9,0.4,1.2,0.8,2.7,0.2,1.3,0.6,0.6,0.294,0.156,0.938,2025.0,Regular Season,0.40485829959514175
2025,Daeqwon Plowden,29,G-F,6-4,216,27.0,1,Bowling Green,1631342,Signed on 07/30/25,1610612758,Sacramento Kings,Daeqwon Plowden,SAC,1.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.2,0.0,0.0,2025.0,Regular Season,0.2
2025,Dario Saric,20,F-C,6-10,225,31.0,9,Anadolu Efes,203967,Traded from DEN on 07/13/25,1610612758,Sacramento Kings,Dario Šarić,SAC,5.0,8.2,1.0,1.2,0.4,0.0,0.0,0.4,0.2,1.0,0.2,1.2,0.2,0.6,0.4,0.4,0.167,0.333,1.0,2025.0,Regular Season,0.3633720930232558
2025,DeMar DeRozan,10,G-F,6-6,220,36.0,16,Southern California,201942,Traded from CHI on 07/08/24,1610612758,Sacramento Kings,DeMar DeRozan,SAC,43.0,33.5,19.0,3.3,4.0,1.4,0.3,1.1,0.5,2.8,6.8,13.5,0.8,2.1,4.5,5.2,0.508,0.359,0.874,2025.0,Regular Season,0.6017228274638966
2025,Dennis Schroder,17,G,6-1,175,32.0,12,Braunschweig,203471,Traded from DET on 07/07/25,1610612758,Sacramento Kings,Dennis Schröder,SAC,33.0,26.8,12.7,3.2,5.6,0.8,0.2,1.8,0.5,2.7,4.3,10.5,1.4,4.1,2.6,3.2,0.414,0.346,0.804,2025.0,Regular Season,0.5332549546523345
2025,Devin Carter,22,G,6-2,195,23.0,1,Providence,1642269,#13 Pick in 2024 Draft,1610612758,Sacramento Kings,Devin Carter,SAC,12.0,8.4,3.2,1.2,1.1,0.5,0.2,0.7,0.4,0.8,1.1,3.2,0.4,1.7,0.6,0.6,0.342,0.25,1.0,2025.0,Regular Season,0.4618937644341802
2025,Domantas Sabonis,11,F-C,6-10,240,29.0,9,Gonzaga,1627734,Traded from IND on 02/08/22,1610612758,Sacramento Kings,Domantas Sabonis,SAC,13.0,31.2,16.2,11.5,3.7,1.1,0.2,2.9,3.1,8.4,6.2,11.8,0.3,1.7,3.4,4.6,0.526,0.182,0.733,2025.0,Regular Season,0.5859375
2025,Doug McDermott,7,F,6-7,225,34.0,11,Creighton,203926,Signed on 10/16/24,1610612758,Sacramento Kings,Doug McDermott,SAC,7.0,10.0,3.4,0.7,0.3,0.0,0.1,0.4,0.0,0.7,1.1,3.3,1.1,3.3,0.0,0.0,0.348,0.348,0.0,2025.0,Regular Season,0.5151515151515152
2025,Drew Eubanks,19,F-C,6-10,245,28.0,7,Oregon State,1629234,Signed on 07/08/25,1610612758,Sacramento Kings,Drew Eubanks,SAC,30.0,14.0,5.2,2.7,0.3,0.4,0.6,0.8,0.8,1.9,2.2,3.7,0.0,0.1,0.8,1.4,0.6,0.25,0.558,2025.0,Regular Season,0.6024096385542169
2025,Dylan Cardwell,32,C,6-10,255,24.0,R,Auburn,1642928,Signed on 07/02/25,1610612758,Sacramento Kings,Dylan Cardwell,SAC,16.0,18.4,4.9,6.6,0.9,0.7,1.4,0.8,2.7,3.9,2.0,3.8,0.0,0.1,0.9,1.6,0.533,0.0,0.538,2025.0,Regular Season,0.543960923623446
2025,Isaiah Stevens,24,G,5-11,185,25.0,1,Colorado State,1641815,Signed on 07/08/25,1610612758,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,
2025,Keegan Murray,13,F,6-8,225,25.0,3,Iowa,1631099,#4 Pick in 2022 Draft,1610612758,Sacramento Kings,Keegan Murray,SAC,19.0,35.9,14.6,6.1,1.5,1.2,1.6,1.2,1.6,4.5,5.8,13.6,1.3,4.8,1.6,2.0,0.429,0.272,0.789,2025.0,Regular Season,0.5041436464088397
2025,Keon Ellis,23,G,6-4,175,26.0,3,Alabama,1631165,Signed on 07/02/22,1610612758,Sacramento Kings,Keon Ellis,SAC,39.0,17.3,5.3,1.3,0.6,1.1,0.5,0.5,0.4,1.0,1.8,4.7,1.2,3.2,0.5,0.8,0.384,0.357,0.633,2025.0,Regular Season,0.5245447347585114
2025,Malik Monk,0,G,6-3,200,27.0,8,Kentucky,1628370,Signed on 07/06/22,1610612758,Sacramento Kings,Malik Monk,SAC,35.0,21.8,11.9,2.0,2.4,0.7,0.4,1.4,0.3,1.7,4.3,9.8,1.9,4.5,1.5,1.7,0.437,0.414,0.85,2025.0,Regular Season,0.5640879787637467
2025,Maxime Raynaud,42,C,7-1,250,22.0,R,Stanford,1642875,#42 Pick in 2025 Draft,1610612758,Sacramento Kings,Maxime Raynaud,SAC,35.0,23.5,10.1,6.5,1.2,0.4,0.5,1.0,1.9,4.6,4.3,7.9,0.2,0.8,1.2,1.7,0.549,0.286,0.705,2025.0,Regular Season,0.583950046253469
2025,Nique Clifford,5,G,6-5,175,23.0,R,Colorado State,1642363,Draft Rights Traded from OKC on 06/25/25,1610612758,Sacramento Kings,Nique Clifford,SAC,39.0,18.5,5.2,2.8,1.3,0.6,0.3,1.1,0.7,2.2,2.0,4.9,0.7,2.2,0.6,0.9,0.401,0.31,0.676,2025.0,Regular Season,0.4909365558912387
2025,Precious Achiuwa,9,F,6-8,243,26.0,5,Memphis,1630173,Signed on 11/04/25,1610612758,Sacramento Kings,Precious Achiuwa,SAC,36.0,20.9,7.6,5.5,1.2,0.8,0.6,0.6,1.9,3.6,3.1,6.2,0.4,1.2,1.0,1.9,0.509,0.333,0.515,2025.0,Regular Season,0.5400795906765207
2025,Russell Westbrook,18,G,6-4,200,37.0,17,UCLA,201566,Signed on 10/16/25,1610612758,Sacramento Kings,Russell Westbrook,SAC,43.0,29.7,15.3,6.3,7.0,1.4,0.2,3.3,1.5,4.8,5.6,12.9,2.0,5.7,2.0,2.9,0.435,0.361,0.683,2025.0,Regular Season,0.5396444695259592
2025,Zach LaVine,8,G,6-5,200,30.0,11,UCLA,203897,Traded from CHI on 02/03/25,1610612758,Sacramento Kings,Zach LaVine,SAC,31.0,32.7,19.8,3.0,2.2,0.7,0.3,2.0,0.2,2.8,7.0,14.4,2.7,6.8,3.2,3.6,0.484,0.398,0.876,2025.0,Regular Season,0.6193693693693694
2025,Bismack Biyombo,18,C,6-8,255,33.0,14,Baloncesto Fuenlabrada,202687,Signed on 02/09/25,1610612759,San Antonio Spurs,Bismack Biyombo,SAS,11.0,5.9,0.8,0.6,0.3,0.3,0.1,0.3,0.2,0.5,0.4,0.5,0.0,0.0,0.1,0.2,0.667,0.0,0.5,2025.0,Regular Season,0.6802721088435375
2025,Carter Bryant,11,F,6-6,220,20.0,R,Arizona,1642868,#14 Pick in 2025 Draft,1610612759,San Antonio Spurs,Carter Bryant,SAS,33.0,8.0,2.3,1.7,0.2,0.2,0.1,0.4,0.4,1.3,0.8,2.5,0.3,1.3,0.3,0.4,0.325,0.256,0.833,2025.0,Regular Season,0.4297458893871449
2025,David Jones Garcia,25,G,6-4,210,24.0,R,Memphis,1642357,Signed on 07/23/25,1610612759,San Antonio Spurs,David Jones Garcia,SAS,11.0,6.2,2.9,1.2,1.6,0.5,0.1,0.5,0.4,0.8,1.2,2.3,0.3,0.5,0.3,0.5,0.52,0.6,0.5,2025.0,Regular Season,0.5753968253968254
2025,De'Aaron Fox,4,G,6-3,185,28.0,8,Kentucky,1628368,Traded from SAC on 02/03/25,1610612759,San Antonio Spurs,De'Aaron Fox,SAS,34.0,32.5,20.4,4.2,6.0,1.3,0.3,2.5,0.7,3.4,7.5,15.8,2.0,5.9,3.3,4.2,0.474,0.342,0.796,2025.0,Regular Season,0.5779691749773345
2025,Devin Vassell,24,G-F,6-5,200,25.0,5,Florida State,1630170,#11 Pick in 2020 Draft,1610612759,San Antonio Spurs,Devin Vassell,SAS,32.0,31.9,15.0,4.0,2.4,0.9,0.5,0.9,0.5,3.6,5.3,12.4,2.7,7.0,1.8,2.1,0.422,0.379,0.868,2025.0,Regular Season,0.5628940258180727
2025,Dylan Harper,2,G,6-5,215,19.0,R,Rutgers,1642844,#2 Pick in 2025 Draft,1610612759,San Antonio Spurs,Dylan Harper,SAS,33.0,21.5,10.6,3.2,3.5,0.9,0.2,1.4,0.8,2.4,4.2,9.6,0.7,2.6,1.5,2.1,0.437,0.253,0.739,2025.0,Regular Season,0.5036107943747624
2025,Harrison Barnes,40,F,6-7,225,33.0,13,North Carolina,203084,Traded from SAC on 07/08/24,1610612759,San Antonio Spurs,Harrison Barnes,SAS,43.0,28.5,11.0,3.0,2.2,0.7,0.1,1.0,0.8,2.2,3.8,8.7,1.9,5.2,1.6,1.8,0.437,0.363,0.87,2025.0,Regular Season,0.5794353139485884
2025,Harrison Ingram,55,F,6-5,230,23.0,1,North Carolina,1631127,#48 Pick in 2024 Draft,1610612759,San Antonio Spurs,Harrison Ingram,SAS,3.0,3.6,1.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,1.0,0.3,0.3,0.0,0.0,0.667,1.0,0.0,2025.0,Regular Season,0.85
2025,Jeremy Sochan,10,F,6-8,230,22.0,3,Baylor,1631110,#9 Pick in 2022 Draft,1610612759,San Antonio Spurs,Jeremy Sochan,SAS,26.0,13.5,4.4,2.8,1.1,0.4,0.2,0.7,1.0,1.8,1.8,3.8,0.3,1.3,0.4,0.6,0.48,0.257,0.688,2025.0,Regular Season,0.5413385826771654
2025,Jordan McLaughlin,0,G,5-11,185,29.0,6,Southern California,1629162,Traded from SAC on 02/03/25,1610612759,San Antonio Spurs,Jordan McLaughlin,SAS,18.0,6.0,2.3,0.6,0.7,0.5,0.0,0.4,0.2,0.4,0.8,1.8,0.4,1.0,0.2,0.3,0.455,0.389,0.8,2025.0,Regular Season,0.5952380952380952
2025,Julian Champagnie,30,F,6-7,217,24.0,3,St. John's,1630577,No Info,1610612759,San Antonio Spurs,Julian Champagnie,SAS,43.0,28.4,11.2,6.2,1.4,0.8,0.4,1.0,1.0,5.2,3.6,8.6,2.4,6.5,1.6,1.9,0.42,0.367,0.819,2025.0,Regular Season,0.5934718100890207
2025,Keldon Johnson,3,F-G,6-6,220,26.0,6,Kentucky,1629640,#29 Pick in 2019 Draft,1610612759,San Antonio Spurs,Keldon Johnson,SAS,43.0,23.7,13.3,6.1,1.3,0.7,0.1,1.0,1.9,4.2,5.0,8.9,1.3,3.0,2.1,2.7,0.56,0.42,0.781,2025.0,Regular Season,0.6591990483743061
2025,Kelly Olynyk,8,F-C,7-0,240,34.0,12,Gonzaga,203482,Traded from WAS on 07/09/25,1610612759,San Antonio Spurs,Kelly Olynyk,SAS,27.0,9.6,3.5,1.9,1.3,0.4,0.0,0.5,0.6,1.3,1.2,2.5,0.3,1.3,0.7,1.1,0.485,0.25,0.667,2025.0,Regular Season,0.5864611260053619
2025,Lindy Waters III,43,F,6-5,210,28.0,4,Oklahoma State,1630322,Signed on 07/24/25,1610612759,San Antonio Spurs,Lindy Waters III,SAS,26.0,7.2,2.1,0.8,0.4,0.2,0.0,0.1,0.1,0.7,0.7,2.1,0.6,1.8,0.0,0.0,0.352,0.319,1.0,2025.0,Regular Season,0.5
2025,Luke Kornet,7,C-F,7-1,250,30.0,8,Vanderbilt,1628436,Signed on 07/07/25,1610612759,San Antonio Spurs,Luke Kornet,SAS,35.0,24.3,8.2,6.8,2.0,0.5,1.3,0.5,3.1,3.8,3.2,4.8,0.0,0.0,1.8,2.2,0.663,0.0,0.821,2025.0,Regular Season,0.7108183079056866
2025,Stanley Umude,17,G,6-6,210,26.0,3,Arkansas,1630649,Signed on 09/02/25,1610612759,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,
2025,Stephon Castle,5,G,6-6,215,21.0,1,Connecticut,1642264,#4 Pick in 2024 Draft,1610612759,San Antonio Spurs,Stephon Castle,SAS,34.0,30.7,17.1,4.9,7.0,1.3,0.3,3.6,1.1,3.9,5.7,12.3,1.1,3.9,4.6,6.3,0.463,0.282,0.721,2025.0,Regular Season,0.5672770700636942
2025,Victor Wembanyama,1,F-C,7-4,235,22.0,2,Metropolitans 92,1641705,#1 Pick in 2023 Draft,1610612759,San Antonio Spurs,Victor Wembanyama,SAS,29.0,28.7,24.8,10.8,2.9,0.9,2.6,2.8,1.9,8.9,8.6,16.5,1.9,4.7,5.8,6.9,0.518,0.4,0.84,2025.0,Regular Season,0.6347256347256348
2025,A.J. Lawson,0,G,6-6,179,25.0,3,South Carolina,1630639,Signed on 12/11/24,1610612761,Toronto Raptors,A.J. Lawson,TOR,9.0,10.3,4.8,2.2,0.3,0.4,0.3,0.3,0.7,1.6,1.6,4.2,0.9,2.3,0.8,0.8,0.368,0.381,1.0,2025.0,Regular Season,0.5272407732864673
2025,Alijah Martin,55,G,6-2,210,24.0,R,Florida,1642918,#39 Pick in 2025 Draft,1610612761,Toronto Raptors,Alijah Martin,TOR,9.0,9.6,3.1,1.3,0.9,0.6,0.3,0.3,0.7,0.7,1.0,2.9,0.2,1.2,0.9,1.1,0.346,0.182,0.8,2025.0,Regular Season,0.45803782505910173
2025,Brandon Ingram,3,F,6-8,190,28.0,9,Duke,1627742,Traded from NOP on 02/06/25,1610612761,Toronto Raptors,Brandon Ingram,TOR,42.0,33.9,21.7,6.0,3.8,0.8,0.8,2.8,0.9,5.2,8.1,17.2,1.7,5.0,3.8,4.5,0.471,0.351,0.832,2025.0,Regular Season,0.5656934306569343
2025,Chucky Hepburn,24,G,6-0,190,22.0,R,Louisville,1642935,Signed on 07/01/25,1610612761,Toronto Raptors,Chucky Hepburn,TOR,2.0,6.6,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Collin Murray-Boyles,12,F,6-7,245,20.0,R,South Carolina,1642867,#9 Pick in 2025 Draft,1610612761,Toronto Raptors,Collin Murray-Boyles,TOR,37.0,21.5,7.8,5.1,2.0,0.9,0.7,1.1,2.5,2.6,3.2,6.0,0.4,1.2,0.9,1.4,0.536,0.349,0.642,2025.0,Regular Season,0.5894800483675936
2025,Garrett Temple,17,G-F,6-5,195,39.0,15,Louisiana State,202066,Signed on 07/31/23,1610612761,Toronto Raptors,Garrett Temple,TOR,11.0,2.9,0.4,0.4,0.3,0.3,0.1,0.3,0.0,0.4,0.1,0.6,0.1,0.5,0.1,0.2,0.143,0.2,0.5,2025.0,Regular Season,0.29069767441860467
